#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,Sector Rank,Industry Rank
1892,VMC,Vulcan Materials Company,33750831104,255.57,257.23,-1.66,-0.65,640742,840551,0.76,214819625.23,268.1,269.44,260.06,255.77,252.58,219.58,298.31,Basic Materials,Building Materials,NYQ,False,53,33,50,61,13,30
1893,AME,"AMETEK, Inc.",41249157120,178.33,180.26,-1.93,-1.07,713776,1169237,0.61,208510036.35,184.74,183.91,176.6,174.18,171.65,149.03,198.33,Industrials,Specialty Industrial Machinery,NYQ,False,53,32,41,48,4,15
1894,NTCT,"NetScout Systems, Inc.",1546224896,21.56,21.66,-0.1,-0.46,196034,395779,0.5,8532995.03,21.89,21.76,21.21,21.35,21.19,17.1,24.42,Technology,Software - Infrastructure,NMS,False,53,30,11,3,1,24
1895,HLXB,Helix Acquisition Corp. II,258363904,10.99,10.5,0.49,4.67,38654,8926,4.33,98096.74,10.66,10.57,10.45,10.41,10.36,10.03,11.59,Financial Services,Shell Companies,NGM,True,53,30,35,24,3,78
1896,PKE,Park Aerospace Corp.,287050688,14.38,14.65,-0.27,-1.84,25393,68388,0.37,983419.45,14.66,14.53,14.1,14.03,13.87,11.96,16.96,Industrials,Aerospace & Defense,NYQ,False,53,16,23,39,4,8
1897,BBWI,"Bath & Body Works, Inc.",8210623488,37.91,38.77,-0.86,-2.22,2901659,4941714,0.59,187340376.99,37.68,35.6,35.44,35.99,35.46,26.21,52.99,Consumer Cyclical,Specialty Retail,NYQ,False,53,8,27,74,9,71
1898,IRTC,"iRhythm Technologies, Inc.",2799293184,89.44,90.17,-0.73,-0.81,178333,514973,0.35,46059186.38,87.46,83.61,83.89,85.89,85.44,55.92,124.12,Healthcare,Medical Devices,NMS,False,53,5,29,32,2,32
1899,RIVN,"Rivian Automotive, Inc.",13523877888,13.25,13.3,-0.05,-0.38,30237369,38109219,0.79,504947151.75,13.3,12.56,12.6,12.93,12.76,8.26,19.9,Consumer Cyclical,Auto Manufacturers,NMS,False,53,4,38,50,9,121
1900,BILI,Bilibili Inc.,8699212800,17.13,18.11,-0.98,-5.41,6817807,6363311,1.07,109003512.09,19.19,19.56,18.07,17.5,17.06,8.8,31.77,Communication Services,Electronic Gaming & Multimedia,NMS,False,52,98,86,2,7,82
1901,LE,"Lands' End, Inc.",409817216,13.25,13.14,0.11,0.84,90497,141818,0.64,1879088.5,13.97,14.81,14.7,14.2,14.27,7.64,19.88,Consumer Cyclical,Apparel Retail,NCM,False,52,94,94,63,9,46
1902,CARR,Carrier Global Corporation,61307523072,68.33,68.26,0.07,0.1,3680551,4366939,0.84,298392949.87,70.52,72.57,70.39,68.46,68.01,53.13,83.32,Industrials,Building Products & Equipment,NYQ,False,52,88,75,63,4,94
1903,CIGI,Colliers International Group Inc.,6789380096,134.37,135.97,-1.6,-1.18,61814,97654,0.63,13121767.5,140.52,144.03,138.34,134.67,133.1,101.01,156.96,Real Estate,Real Estate Services,NMS,False,52,88,47,77,12,97
1904,NMIH,"NMI Holdings, Inc.",2896231168,36.6,36.76,-0.16,-0.44,312071,489404,0.64,17912185.65,37.46,38.16,37.29,36.36,36.1,28.67,42.49,Financial Services,Insurance - Specialty,NGM,False,52,84,77,72,3,45
1905,CMS,CMS Energy Corporation,19878164480,66.53,66.65,-0.12,-0.18,1201931,2108433,0.57,140274044.92,67.11,67.77,66.13,65.04,64.63,55.1,72.4,Utilities,Utilities - Regulated Electric,NYQ,False,52,75,46,35,5,48
1906,CB,Chubb Limited,109852254208,272.52,276.3,-3.78,-1.37,949624,1469579,0.65,400489652.93,277.2,279.81,273.63,268.45,266.69,222.86,302.05,Financial Services,Insurance - Property & Casualty,NYQ,False,52,73,70,53,3,25
1907,KB,KB Financial Group Inc.,21293500416,56.86,56.9,-0.04,-0.07,126620,191046,0.66,10862875.68,59.92,62.29,61.07,59.39,59.43,36.57,72.89,Financial Services,Banks - Regional,NYQ,False,52,73,91,37,3,33
1908,DTE,DTE Energy Company,25073717248,121.07,120.75,0.32,0.27,691754,1316240,0.53,159357176.4,120.73,121.25,118.71,117.01,116.26,102.17,131.67,Utilities,Utilities - Regulated Electric,NYQ,False,52,69,45,39,5,48
1909,EQR,Equity Residential,27403886592,70.07,71.08,-1.02,-1.43,1168483,1441203,0.81,100985093.77,72.23,72.94,71.0,69.67,69.11,57.33,78.83,Real Estate,REIT - Residential,NYQ,False,52,66,66,38,12,87
1910,MLYS,"Mineralys Therapeutics, Inc.",609666560,12.25,12.31,-0.06,-0.49,181144,189762,0.95,2324584.5,12.51,12.67,12.58,12.55,12.57,7.95,16.9,Healthcare,Biotechnology,NMS,False,52,64,56,3,2,14
1911,INN,"Summit Hotel Properties, Inc.",732905728,6.76,6.85,-0.09,-1.31,569097,730551,0.78,4938524.93,6.76,6.65,6.45,6.4,6.31,5.66,7.22,Real Estate,REIT - Hotel & Motel,NYQ,False,52,63,27,43,12,115
1912,HONE,"HarborOne Bancorp, Inc.",515403712,11.7,11.83,-0.13,-1.1,121560,212516,0.57,2486437.16,12.27,12.46,12.09,11.87,11.76,9.15,14.0,Financial Services,Banks - Regional,NMS,False,52,63,63,64,3,33
1913,EMRAF,Emera Incorporated,10965460992,37.17,37.46,-0.29,-0.77,1000,58112,0.02,2160022.93,37.56,37.42,36.24,35.85,35.39,32.0,40.0,Utilities,Utilities - Regulated Electric,PNK,False,52,62,27,37,5,48
1914,FER,Ferrovial SE,30137534464,41.74,42.03,-0.29,-0.69,54012,48411,1.12,2020675.22,42.05,41.43,40.24,39.53,38.86,35.3,48.29,Industrials,Infrastructure Operations,NMS,False,52,58,72,76,4,110
1915,BOE,BlackRock Enhanced Global Dividend Trust,634009920,10.84,10.77,0.07,0.65,183606,155303,1.18,1683484.54,10.98,11.04,10.75,10.58,10.49,9.83,11.47,Financial Services,Asset Management,NYQ,False,52,56,68,39,3,77
1916,FAST,Fastenal Company,40737923072,71.11,71.91,-0.8,-1.11,2048010,2814925,0.73,200169318.47,75.96,76.99,73.21,71.54,70.45,61.33,84.88,Industrials,Industrial Distribution,NMS,False,52,55,35,69,4,95
1917,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,1783063808,23.92,24.05,-0.13,-0.54,100014,102280,0.98,2446537.61,24.32,24.42,23.7,23.32,23.08,21.82,25.83,Financial Services,Asset Management,NYQ,False,52,53,60,37,3,77
1918,RA,Brookfield Real Assets Income Fund Inc.,741314176,13.41,13.32,0.09,0.68,202402,222091,0.91,2978240.28,13.33,13.31,13.02,12.92,12.82,12.16,13.77,Financial Services,Asset Management,NYQ,False,52,53,43,15,3,77
1919,PFN,PIMCO Income Strategy Fund II,656067648,7.47,7.45,0.02,0.27,306702,307611,1.0,2297854.11,7.44,7.42,7.23,7.13,7.06,6.96,7.77,Financial Services,Asset Management,NYQ,False,52,53,51,47,3,77
1920,HYT,"BlackRock Corporate High Yield Fund, Inc.",1433242752,9.9,9.81,0.09,0.92,1258357,506256,2.49,5011934.21,9.8,9.8,9.61,9.47,9.4,9.21,10.16,Financial Services,Asset Management,NYQ,True,52,51,62,62,3,77
1921,CNSL,"Consolidated Communications Holdings, Inc.",559168960,4.72,4.72,-0.0,-0.0,0,972005,0.0,4587863.4,4.7,4.67,4.57,4.51,4.47,4.18,4.75,Communication Services,Telecom Services,NMS,True,52,51,61,83,7,73
1922,HIO,Western Asset High Income Opportunity Fund Inc.,377543840,3.97,3.93,0.04,1.02,582483,437446,1.33,1736660.63,3.94,3.92,3.83,3.78,3.75,3.69,4.07,Financial Services,Asset Management,NYQ,False,52,49,53,50,3,77
1923,BIGZ,BlackRock Innovation and Growth Term Trust,1591501440,7.46,7.44,0.02,0.27,613049,686232,0.89,5119290.75,7.62,7.61,7.35,7.25,7.16,6.66,8.25,Financial Services,Asset Management,NYQ,False,52,47,47,37,3,77
1924,FFIC,Flushing Financial Corporation,470554208,13.98,14.28,-0.3,-2.1,252086,277441,0.91,3878625.05,15.15,15.57,14.69,14.4,14.19,10.74,18.59,Financial Services,Banks - Regional,NMS,False,52,44,42,71,3,33
1925,JKS,"JinkoSolar Holding Co., Ltd.",1282579072,26.01,24.9,1.11,4.46,533441,1722791,0.31,44809794.3,25.39,24.54,23.42,23.76,23.23,16.7,37.36,Technology,Solar,NYQ,False,52,43,9,20,1,145
1926,AGR,"Avangrid, Inc.",13940100096,36.02,35.73,0.29,0.81,3540818,694716,5.1,25023670.64,35.66,35.52,34.97,34.73,34.52,29.71,37.7,Utilities,Utilities - Regulated Electric,NYQ,True,52,39,47,11,5,48
1927,SHZNY,Shenzhen Expressway Corporation Limited,2852925952,44.79,44.79,0.0,0.0,1110,0,0.0,0.0,44.79,44.76,43.95,43.53,43.25,41.02,45.25,Industrials,Infrastructure Operations,PNK,False,52,37,56,9,4,110
1928,WLKP,Westlake Chemical Partners LP,810487808,23.0,23.14,-0.14,-0.61,49968,37321,1.34,858383.0,23.32,23.16,22.61,22.38,22.13,21.19,24.34,Basic Materials,Chemicals,NYQ,False,52,36,57,30,13,140
1929,EFR,Eaton Vance Senior Floating-Rate Trust,377885024,12.88,12.8,0.08,0.63,30674,69637,0.44,896924.57,12.88,12.8,12.55,12.4,12.3,12.32,13.4,Financial Services,Asset Management,NYQ,False,52,36,68,64,3,77
1930,CODI,Compass Diversified,1721089920,22.75,23.08,-0.33,-1.43,126009,195980,0.64,4458545.0,23.23,22.87,22.12,21.89,21.56,19.76,25.07,Industrials,Conglomerates,NYQ,False,52,34,46,69,4,61
1931,DCBO,Docebo Inc.,1373446400,45.29,44.77,0.52,1.16,51201,62734,0.82,2841222.92,47.1,47.19,45.13,44.57,43.88,33.81,56.41,Technology,Software - Application,NMS,False,52,34,21,68,1,12
1932,TROW,"T. Rowe Price Group, Inc.",25199497216,113.43,113.09,0.34,0.3,1128181,1328454,0.85,150686537.63,116.67,115.96,112.27,111.13,109.68,100.49,125.81,Financial Services,Asset Management,NMS,False,52,27,55,33,3,77
1933,SLAB,Silicon Laboratories Inc.,4057622528,125.05,124.22,0.83,0.67,261956,280185,0.93,35037135.11,123.1,118.2,116.6,117.73,116.19,94.0,154.91,Technology,Semiconductors,NMS,False,52,23,16,16,1,38
1934,MSDL,Morgan Stanley Direct Lending Fund,1856180736,20.91,20.66,0.25,1.21,383899,448081,0.86,9369373.64,20.56,20.24,19.89,19.79,19.6,19.05,24.18,N/A,N/A,NYQ,False,52,23,65,24,6,58
1935,CDNS,"Cadence Design Systems, Inc.",81637130240,297.66,300.46,-2.8,-0.93,1132568,1824677,0.62,543133362.5,304.01,298.2,288.28,284.99,280.31,241.29,328.99,Technology,Software - Application,NMS,False,52,19,77,76,1,12
1936,MCW,"Mister Car Wash, Inc.",2342757376,7.27,7.3,-0.03,-0.41,1120687,1212016,0.92,8811356.3,7.42,7.41,7.23,7.25,7.21,5.84,9.45,Consumer Cyclical,Auto & Truck Dealerships,NYQ,False,52,19,28,58,9,18
1937,IMXI,"International Money Express, Inc.",640944256,20.61,20.83,-0.22,-1.06,106254,231919,0.46,4779850.73,20.85,20.38,19.88,19.96,19.72,16.17,23.28,Technology,Software - Infrastructure,NCM,False,52,13,31,38,1,24
1938,XPOF,"Xponential Fitness, Inc.",673826816,13.95,13.45,0.5,3.72,383356,448749,0.85,6260048.46,13.99,14.07,13.91,14.08,14.05,7.4,18.95,Consumer Cyclical,Leisure,NYQ,False,52,10,58,2,9,17
1939,PLRX,"Pliant Therapeutics, Inc.",808135808,13.28,13.17,0.11,0.84,376664,511645,0.74,6794645.46,13.62,13.63,13.54,13.8,13.79,10.22,19.62,Healthcare,Biotechnology,NMS,False,52,9,4,15,2,14
1940,UTF,"Cohen & Steers Infrastructure Fund, Inc",2338830336,24.24,24.04,0.2,0.83,192035,183704,1.05,4452984.92,24.21,24.59,24.07,23.66,23.54,20.56,26.31,Financial Services,Asset Management,NYQ,False,51,75,52,33,3,77
1941,NTAP,"NetApp, Inc.",23567230976,115.92,116.08,-0.16,-0.14,1377459,1711924,0.8,198446226.95,119.84,121.25,118.55,115.38,114.1,83.62,135.45,Technology,Computer Hardware,NMS,False,51,72,94,75,1,1
1942,CSR,Centerspace,1129938816,65.01,66.15,-1.14,-1.72,71034,116251,0.61,7557477.76,67.05,68.63,67.77,66.54,66.44,20.1,76.16,Real Estate,REIT - Residential,NYQ,False,51,68,79,28,12,87
1943,EMD,Western Asset Emerging Markets Debt Fund Inc.,569240640,9.74,9.62,0.12,1.25,113204,212200,0.53,2066827.95,9.76,9.78,9.51,9.35,9.24,8.88,10.33,Financial Services,Asset Management,NYQ,False,51,67,65,55,3,77
1944,CIM,Chimera Investment Corporation,1137915392,14.07,14.0,0.07,0.5,440423,525080,0.84,7387875.44,14.14,14.36,14.09,13.95,13.89,11.29,16.89,Real Estate,REIT - Mortgage,NYQ,False,51,63,27,18,12,112
1945,AOD,Abrdn Total Dynamic Dividend Fund,890891904,8.45,8.41,0.04,0.48,327995,395285,0.83,3340158.17,8.51,8.56,8.37,8.24,8.18,7.73,9.14,Financial Services,Asset Management,NYQ,False,51,62,65,39,3,77
1946,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",518057952,23.05,23.43,-0.38,-1.62,197521,49354,4.0,1137609.66,23.18,23.25,22.72,22.4,22.22,20.11,24.94,Financial Services,Asset Management,NYQ,False,51,61,59,42,3,77
1947,WTKWY,Wolters Kluwer N.V.,39205195776,164.82,163.13,1.69,1.04,235,10783,0.02,1777254.14,167.56,168.15,165.14,162.24,160.83,138.89,176.35,Industrials,Specialty Business Services,PNK,False,51,60,81,63,4,68
1948,FRT,Federal Realty Investment Trust,9325313024,108.95,110.85,-1.9,-1.71,558922,604967,0.92,65911152.8,112.28,112.77,109.84,108.11,107.16,95.98,118.34,Real Estate,REIT - Retail,NYQ,False,51,59,52,55,12,74
1949,EVV,Eaton Vance Limited Duration Income Fund,1156219776,9.95,9.77,0.18,1.84,234558,306524,0.77,3049913.74,10.0,10.05,9.81,9.67,9.58,9.22,10.55,Financial Services,Asset Management,ASE,False,51,56,56,45,3,77
1950,USA,Liberty All-Star Equity Fund,1978157824,7.0,6.95,0.05,0.72,795142,619533,1.28,4336731.0,7.07,7.12,6.94,6.83,6.77,6.27,7.49,Financial Services,Asset Management,NYQ,False,51,55,66,48,3,77
1951,AN,"AutoNation, Inc.",6618536960,166.94,169.84,-2.9,-1.71,322591,510569,0.63,85234390.11,171.54,170.93,167.77,165.59,164.0,133.13,197.18,Consumer Cyclical,Auto & Truck Dealerships,NYQ,False,51,54,46,47,9,18
1952,BCBP,"BCB Bancorp, Inc.",196052000,11.5,11.84,-0.34,-2.87,43413,43661,0.99,502101.5,12.2,12.38,11.9,11.74,11.62,9.19,14.04,Financial Services,Banks - Regional,NGM,False,51,54,31,44,3,33
1953,ENLC,"EnLink Midstream, LLC",6549956608,14.33,14.15,0.18,1.27,1361686,2428875,0.56,34805778.56,14.51,14.69,14.14,13.86,13.72,11.53,16.4,Energy,Oil & Gas Midstream,NYQ,False,51,53,70,48,11,86
1954,DKL,"Delek Logistics Partners, LP",2165203968,42.07,42.26,-0.19,-0.45,185363,217903,0.85,9167179.14,40.49,39.89,39.34,39.27,39.05,37.02,47.67,Energy,Oil & Gas Refining & Marketing,NYQ,False,51,50,38,31,11,147
1955,ALE,"ALLETE, Inc.",3752453120,64.9,64.8,0.1,0.15,436986,286238,1.53,18576846.64,64.64,64.52,63.27,62.55,62.09,55.86,65.86,Utilities,Utilities - Diversified,NYQ,False,51,48,60,51,5,125
1956,PFL,PIMCO Income Strategy Fund,345262624,8.47,8.38,0.09,1.07,273468,152075,1.8,1288075.29,8.37,8.37,8.19,8.09,8.02,7.95,8.81,Financial Services,Asset Management,NYQ,True,51,48,48,52,3,77
1957,ROKU,"Roku, Inc.",10815874048,74.49,74.34,0.15,0.2,1874947,3713696,0.5,276633207.11,77.71,76.12,71.74,70.93,68.9,48.33,99.8,Communication Services,Entertainment,NMS,False,51,46,25,92,7,66
1958,PTY,PIMCO Corporate & Income Opportunity Fund,2341454592,14.39,14.37,0.02,0.14,718968,609729,1.18,8774000.52,14.43,14.42,14.09,13.9,13.77,13.23,15.1,Financial Services,Asset Management,NYQ,False,51,43,58,48,3,77
1959,QGEN,Qiagen N.V.,9894881280,44.52,44.53,-0.01,-0.02,634198,873288,0.73,38878782.16,44.53,44.1,43.74,43.62,43.35,39.03,47.44,Healthcare,Diagnostics & Research,NYQ,False,51,42,33,22,2,56
1960,SLI,Standard Lithium Ltd.,291058560,1.56,1.46,0.1,6.85,1211595,2097634,0.58,3272308.92,1.55,1.65,1.65,1.69,1.73,1.05,2.64,Basic Materials,Other Industrial Metals & Mining,ASE,False,51,40,8,2,13,27
1961,KRP,"Kimbell Royalty Partners, LP",1567053184,16.41,16.23,0.18,1.11,433811,479336,0.91,7865903.69,15.88,15.93,15.78,15.62,15.59,14.26,17.07,Energy,Oil & Gas E&P,NYQ,True,51,37,70,31,11,107
1962,JCYGY,Jardine Cycle & Carriage Limited,8235964928,41.5,41.5,0.0,0.0,100,85,1.18,3527.5,42.68,42.61,41.36,41.02,40.59,35.05,45.37,Industrials,Conglomerates,PNK,False,51,35,39,26,4,61
1963,BJRI,"BJ's Restaurants, Inc.",819112384,35.9,35.14,0.77,2.18,285410,296670,0.96,10650453.45,35.63,35.42,34.34,34.0,33.6,27.61,38.87,Consumer Cyclical,Restaurants,NMS,False,51,35,75,85,9,59
1964,GBDC,"Golub Capital BDC, Inc.",4035509760,15.27,15.16,0.11,0.73,949579,1234017,0.77,18843440.15,15.11,15.01,14.75,14.59,14.48,14.05,17.72,Financial Services,Asset Management,NMS,False,51,34,67,62,3,77
1965,EFT,Eaton Vance Floating-Rate Income Trust,340438016,12.99,12.83,0.16,1.25,72751,81054,0.9,1052891.44,13.14,13.07,12.77,12.6,12.47,12.53,13.88,Financial Services,Asset Management,NYQ,False,51,34,70,63,3,77
1966,ECPG,"Encore Capital Group, Inc.",1113491072,47.0,47.77,-0.77,-1.61,116585,144209,0.81,6777823.0,47.99,47.95,47.24,47.12,46.87,39.64,54.55,Financial Services,Mortgage Finance,NMS,False,51,30,20,36,3,13
1967,CXT,"Crane NXT, Co.",3352357888,58.63,58.22,0.41,0.7,322318,367608,0.88,21552857.43,58.65,58.38,58.01,57.73,57.42,52.89,64.8,Industrials,Specialty Industrial Machinery,NYQ,False,51,28,52,75,4,15
1968,SMTI,Sanara MedTech Inc.,289332384,33.1,33.2,-0.1,-0.3,12979,30041,0.43,994357.05,34.19,34.23,33.39,33.46,33.27,26.0,41.9,Healthcare,Medical Instruments & Supplies,NCM,False,51,22,10,59,2,85
1969,CCCS,CCC Intelligent Solutions Holdings Inc.,7255823872,11.6,11.73,-0.13,-1.11,2003627,3065255,0.65,35556959.17,11.97,11.81,11.42,11.34,11.17,9.79,12.88,Technology,Software - Application,NMS,False,51,18,29,36,1,12
1970,ACDC,ProFrac Holding Corp.,1324415872,8.27,7.76,0.51,6.57,512290,558911,0.92,4622194.23,7.61,7.42,7.43,7.68,7.7,5.16,9.75,Energy,Oil & Gas Equipment & Services,NMS,False,51,16,13,2,11,37
1971,ULTA,"Ulta Beauty, Inc.",19901222912,429.16,434.93,-5.77,-1.33,708260,1025367,0.69,440046505.48,421.05,402.86,397.13,402.23,397.05,318.17,574.76,Consumer Cyclical,Specialty Retail,NMS,False,51,15,17,41,9,71
1972,NGL,NGL Energy Partners LP,683827328,5.18,4.99,0.19,3.81,683070,258732,2.64,1340231.72,4.75,4.61,4.65,4.66,4.65,3.84,6.2,Energy,Oil & Gas Midstream,NYQ,True,51,15,41,98,11,86
1973,TBLA,Taboola.com Ltd.,1254055808,3.73,3.65,0.08,2.19,612615,1104047,0.55,4118095.33,3.8,3.68,3.61,3.63,3.57,2.87,5.0,Communication Services,Internet Content & Information,NMS,False,51,11,18,79,7,53
1974,GTE,Gran Tierra Energy Inc.,274544576,7.53,7.23,0.3,4.15,279211,328975,0.85,2477181.82,6.84,6.71,7.05,7.12,7.19,4.72,10.4,Energy,Oil & Gas E&P,ASE,False,51,11,95,5,11,107
1975,ZD,"Ziff Davis, Inc.",2341368320,54.78,54.34,0.44,0.81,278024,453461,0.61,24840593.03,56.15,54.73,53.3,54.17,53.57,37.76,70.9,Communication Services,Advertising Agencies,NMS,False,51,9,16,18,7,29
1976,SONO,"Sonos, Inc.",1794801280,14.74,15.04,-0.3,-1.99,1109263,1747132,0.63,25752725.28,14.54,13.98,13.91,14.14,14.02,10.23,19.76,Technology,Consumer Electronics,NMS,True,51,8,21,46,1,5
1977,MRNO,Murano Global Investments Plc,832050432,10.5,10.49,0.01,0.1,484,4747,0.1,49843.5,10.13,9.75,9.35,9.43,9.26,3.6,38.0,Real Estate,Real Estate - Development,NCM,True,51,7,23,34,12,146
1978,RMBS,Rambus Inc.,5701762560,53.5,52.86,0.64,1.21,566169,1027979,0.55,54996876.5,54.93,53.34,52.04,52.51,51.74,37.42,76.38,Technology,Semiconductors,NMS,False,51,4,41,81,1,38
1979,GHRS,GH Research PLC,411542272,7.91,7.0,0.91,13.0,227507,64444,3.53,509752.03,7.75,8.13,8.95,9.13,9.44,5.19,14.99,Healthcare,Biotechnology,NGM,False,51,4,85,1,2,14
1980,NMRK,"Newmark Group, Inc.",3030441472,12.54,12.81,-0.27,-2.11,595443,1191603,0.5,14942701.57,13.71,14.26,13.43,12.86,12.63,9.22,16.1,Real Estate,Real Estate Services,NMS,False,50,96,84,95,12,97
1981,NOAH,Noah Holdings Limited,786962176,11.21,11.71,-0.5,-4.27,87528,167256,0.52,1874939.77,11.81,11.81,10.86,10.65,10.39,7.14,15.44,Financial Services,Asset Management,NYQ,False,50,91,8,18,3,77
1982,BLBD,Blue Bird Corporation,1247158272,38.65,38.63,0.02,0.05,482248,790501,0.61,30552864.86,40.29,41.54,42.89,41.84,42.11,24.08,59.4,Industrials,Farm & Heavy Construction Machinery,NGM,False,50,90,97,91,4,119
1983,CYD,China Yuchai International Limited,378184448,10.08,9.53,0.55,5.77,44153,34835,1.27,351136.8,9.72,9.96,10.01,9.85,9.93,7.95,13.05,Consumer Cyclical,Auto Manufacturers,NYQ,True,50,89,35,13,9,121
1984,RBB,RBB Bancorp,356522016,20.15,20.49,-0.34,-1.66,28022,44218,0.63,890992.68,21.91,22.57,21.59,20.92,20.66,16.49,25.3,Financial Services,Banks - Regional,NMS,False,50,86,84,89,3,33
1985,LAMR,Lamar Advertising Company,12387364864,121.02,121.74,-0.72,-0.59,386337,421401,0.92,50997947.61,124.76,126.62,122.65,119.81,118.6,100.52,139.88,Real Estate,REIT - Specialty,NMS,False,50,79,79,71,12,106
1986,XOMA,XOMA Royalty Corporation,306350208,26.0,26.28,-0.28,-1.07,15048,28150,0.53,731900.0,27.63,28.56,27.51,26.71,26.5,18.57,35.0,Healthcare,Biotechnology,NGM,False,50,79,88,77,2,14
1987,LOW,"Lowe's Companies, Inc.",139457249280,246.98,246.8,0.18,0.07,2740921,2305129,1.19,569320750.57,255.31,260.24,252.08,247.27,245.13,209.55,287.01,Consumer Cyclical,Home Improvement Retail,NYQ,False,50,77,31,40,9,134
1988,HLN,Haleon plc,42682769408,9.44,9.54,-0.1,-1.05,4780561,6492120,0.74,61285610.08,9.65,9.71,9.49,9.34,9.26,7.89,10.8,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,False,50,77,45,27,2,52
1989,BIP,Brookfield Infrastructure Partners L.P.,14729866240,31.86,31.79,0.07,0.22,297361,344812,0.86,10985710.53,32.55,33.25,32.3,31.8,31.63,24.84,36.5,Utilities,Utilities - Diversified,NYQ,False,50,72,34,34,5,125
1990,WAFD,"WaFd, Inc.",2600578816,31.96,32.24,-0.28,-0.87,385577,458172,0.84,14643176.7,33.76,34.6,33.47,32.76,32.49,25.79,38.62,Financial Services,Banks - Regional,NMS,False,50,72,47,70,3,33
1991,FLIC,The First of Long Island Corporation,261753248,11.61,11.68,-0.07,-0.6,86613,99466,0.87,1154800.23,12.54,12.88,12.26,12.05,11.9,9.3,15.03,Financial Services,Banks - Regional,NCM,False,50,69,21,40,3,33
1992,MMI,"Marcus & Millichap, Inc.",1452394624,37.41,38.26,-0.85,-2.22,66346,82847,0.8,3099306.26,39.02,39.33,37.89,37.27,36.83,29.93,42.8,Real Estate,Real Estate Services,NYQ,False,50,65,29,88,12,97
1993,NYT,The New York Times Company,8576434176,52.31,52.05,0.26,0.5,1377744,1227582,1.12,64214816.11,53.62,54.07,52.72,51.66,51.13,41.55,58.16,Communication Services,Publishing,NYQ,False,50,64,80,75,7,62
1994,VRE,"Veris Residential, Inc.",1813941632,16.45,16.63,-0.18,-1.08,239665,413245,0.58,6797880.57,16.91,17.17,16.7,16.48,16.38,13.84,18.85,Real Estate,REIT - Residential,NYQ,False,50,64,35,28,12,87
1995,GAM,"General American Investors Company, Inc.",1180610816,50.64,51.01,-0.37,-0.73,19073,32525,0.59,1647065.98,51.51,51.93,50.95,50.0,49.64,41.88,55.44,Financial Services,Asset Management,NYQ,False,50,64,76,58,3,77
1996,RELX,RELX PLC,84363231232,45.34,45.42,-0.08,-0.18,441578,769453,0.57,34886999.14,46.17,46.53,45.68,44.83,44.47,39.15,48.91,Industrials,Specialty Business Services,NYQ,False,50,62,82,71,4,68
1997,MCD,McDonald's Corporation,209618534400,292.51,289.89,2.62,0.9,3111257,3511443,0.89,1027132226.22,293.55,293.89,286.38,283.62,281.16,243.53,317.9,Consumer Cyclical,Restaurants,NYQ,False,50,59,23,50,9,59
1998,SGC,"Superior Group of Companies, Inc.",264727456,16.2,16.53,-0.33,-2.0,25520,46740,0.55,757188.04,16.43,16.29,16.01,15.71,15.53,11.66,21.8,Consumer Cyclical,Apparel Manufacturing,NGM,False,50,57,97,96,9,64
1999,XHR,"Xenia Hotels & Resorts, Inc.",1577571456,14.75,14.86,-0.11,-0.74,484153,679839,0.71,10027625.25,15.21,15.08,14.47,14.25,13.99,12.34,16.5,Real Estate,REIT - Hotel & Motel,NYQ,False,50,55,51,54,12,115
2000,FTHY,First Trust High Yield Opportunities 2027 Term Fund,529898912,14.41,14.36,0.05,0.38,116296,101285,1.15,1459516.83,14.58,14.57,14.23,14.02,13.89,13.59,15.13,N/A,N/A,NYQ,False,50,54,60,46,6,58
