#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
2664,FFBC,First Financial Bancorp.,2235439360,23.17,23.35,-0.18,-0.77,385300,410868,0.89,9536454,2.02,65.38,23.83,23.99,24.64,24.57,24.72,20.89,31.18,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,-4,5,33,65,79,50,16,24,25,65,6,78,139
2665,SPNS,Sapiens International Corporation N.V.,1593344128,28.51,27.94,0.57,2.04,198300,166686,1.07,4627871,1.78,100.0,28.66,28.08,28.25,28.56,28.53,23.69,41.22,Technology,Software - Application,NMS,1,0,1,0,0,0,-4,14,33,29,14,80,49,65,70,26,3,60,106
2666,CHH,"Choice Hotels International, Inc.",5771178496,123.56,124.38,-0.82,-0.66,609900,446816,1.37,56304945,2.15,80.18,127.24,128.46,132.08,131.84,132.7,116.13,157.86,Consumer Cyclical,Lodging,NYQ,1,0,0,0,0,0,-4,5,33,59,71,31,20,26,29,57,11,66,118
2667,CNXN,"PC Connection, Inc.",1611452416,63.45,62.91,0.54,0.86,95200,101494,0.83,6492779,1.72,78.0,65.22,65.16,65.99,66.06,66.18,56.82,77.19,Technology,Electronics & Computer Distribution,NMS,0,0,1,1,0,0,-4,5,33,25,54,72,10,60,33,48,3,98,92
2668,BMY,Bristol-Myers Squibb Company,101245403136,48.66,49.75,-1.09,-2.19,14971600,15300892,0.98,748291393,1.9,65.96,48.72,49.84,51.95,51.91,52.7,39.35,63.33,Healthcare,Drug Manufacturers - General,NYQ,0,0,1,1,1,0,-4,48,33,87,71,8,73,8,36,73,12,95,6
2669,MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",969152384,10.26,10.29,-0.03,-0.29,130200,221758,0.59,2279473,0.99,20.42,10.29,10.35,10.46,10.46,10.5,9.97,11.64,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,-4,10,33,45,47,56,40,36,47,37,6,72,62
2670,WSM,"Williams-Sonoma, Inc.",19452133376,158.15,153.96,4.19,2.72,1672800,2063458,0.81,320316820,3.31,4.32,159.36,161.53,164.46,161.64,161.8,125.33,219.98,Consumer Cyclical,Specialty Retail,NYQ,0,0,0,1,0,0,-4,29,33,73,87,96,10,21,28,38,11,112,77
2671,FRME,First Merchants Corporation,2097885568,35.7,35.98,-0.28,-0.78,371500,270086,1.34,9823456,2.55,49.94,37.01,37.42,38.09,37.78,37.91,31.03,46.13,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,-4,5,33,80,79,56,12,15,28,68,6,78,139
2672,MOG-A,Moog Inc.,5504593408,174.34,181.52,-7.18,-3.96,307900,160182,1.82,27788111,2.56,100.0,181.12,179.0,181.03,180.33,179.75,143.67,227.92,Industrials,Aerospace & Defense,NYQ,1,0,0,0,0,0,-4,5,33,40,75,87,21,42,30,56,8,9,33
2673,NGL,NGL Energy Partners LP,584817536,4.43,4.31,0.12,2.78,350200,486176,0.72,1655439,5.72,13.89,3.78,3.71,4.12,4.25,4.37,2.64,5.73,Energy,Oil & Gas Midstream,NYQ,0,0,0,1,1,1,-4,100,33,37,32,73,97,28,48,28,10,50,37
2674,CHRW,"C.H. Robinson Worldwide, Inc.",11144091648,93.86,93.54,0.32,0.34,1159800,1346456,0.86,124505062,1.69,32.82,94.89,94.79,96.27,95.89,95.94,84.24,114.82,Industrials,Integrated Freight & Logistics,NMS,0,0,1,1,0,0,-4,5,33,73,76,56,19,26,28,64,8,136,87
2675,FNLC,"The First Bancorp, Inc.",266614368,23.69,23.8,-0.11,-0.46,18800,17206,1.02,414067,2.32,45.37,24.26,24.36,24.76,24.76,24.87,22.11,31.05,Financial Services,Banks - Regional,NMS,1,0,1,1,0,0,-4,5,33,52,32,40,22,34,31,43,6,78,139
2676,AVIR,"Atea Pharmaceuticals, Inc.",272998624,3.19,3.16,0.03,0.95,361800,441110,0.8,1289102,4.1,41.18,3.08,3.0,3.1,3.16,3.18,2.46,4.14,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-4,62,33,32,8,58,90,53,77,25,12,93,18
2677,LFUS,"Littelfuse, Inc.",5481562112,221.79,216.15,5.64,2.61,104000,287048,0.36,52538196,2.47,2.64,214.02,206.75,215.97,220.81,222.16,142.1,275.58,Technology,Electronic Components,NMS,0,0,1,1,1,0,-4,81,33,25,44,59,65,67,38,25,3,13,19
2678,VPV,Invesco Pennsylvania Value Municipal Income Trust,176577344,9.88,9.88,0.0,0.0,21000,47830,0.44,469483,0.68,22.22,9.86,9.89,10.02,10.01,10.05,9.5,11.41,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-4,24,33,52,32,40,44,37,44,43,6,72,62
2679,MTSR,"Metsera, Inc.",3086530048,26.87,29.38,-2.51,-8.54,1016700,1085034,0.93,26086262,10.8,62.89,28.9,26.93,0.0,0.0,0.0,12.3,37.99,Healthcare,Biotechnology,NMS,1,1,0,1,1,1,-4,5,33,71,32,40,10,15,68,50,12,93,18
2680,VLTO,Veralto Corporation,24235847680,97.78,97.32,0.46,0.47,841100,1363516,0.62,129410885,1.41,27.37,99.04,98.09,98.82,98.68,98.38,83.86,115.0,Industrials,Pollution & Treatment Controls,NYQ,0,0,1,0,0,0,-4,5,33,40,55,83,28,42,43,36,8,27,23
2681,OPBK,OP Bancorp,175661856,11.62,11.83,-0.21,-1.78,95700,57336,1.67,693559,2.95,57.69,12.32,12.41,12.77,12.66,12.72,9.28,18.57,Financial Services,Banks - Regional,NGM,0,0,0,0,0,0,-4,5,33,52,41,40,7,25,12,43,6,78,139
2682,PG,The Procter & Gamble Company,377189597184,160.88,160.28,0.6,0.37,6330200,8304154,0.76,1354180434,1.3,42.16,163.58,164.09,164.93,164.49,164.4,156.58,180.43,Consumer Defensive,Household & Personal Products,NYQ,0,0,1,1,0,0,-4,5,33,61,49,63,41,32,49,38,9,89,70
2683,EXR,Extra Space Storage Inc.,33146122240,148.97,147.98,0.99,0.67,874400,1011646,0.86,145716351,1.87,17.66,149.3,147.95,149.62,149.83,149.87,121.03,184.87,Real Estate,REIT - Industrial,NYQ,0,0,0,0,0,0,-4,5,33,37,44,72,39,53,50,36,13,129,97
2684,VKQ,Invesco Municipal Trust,506319808,9.15,9.14,0.01,0.11,184100,173658,1.06,1598119,0.79,20.0,9.2,9.27,9.38,9.36,9.4,8.86,10.47,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,-4,5,33,59,50,65,37,32,46,37,6,72,62
2685,BTBT,"Bit Digital, Inc.",546351232,2.62,2.49,0.13,5.22,19010700,14672382,1.29,32821905,6.26,40.0,2.49,2.39,2.68,2.78,2.83,1.69,5.74,Financial Services,Capital Markets,NCM,1,0,0,0,1,0,-4,67,33,17,93,65,85,81,7,31,6,23,59
2686,PRAX,"Praxis Precision Medicines, Inc.",902345856,43.81,44.3,-0.49,-1.11,147500,403290,0.37,14591334,5.69,12.78,41.57,41.13,49.14,50.37,52.43,26.7,91.83,Healthcare,Biotechnology,NMS,0,0,0,1,1,0,-4,71,33,8,96,96,91,84,7,59,12,93,18
2687,NOA,North American Construction Group Ltd.,520928736,17.7,17.95,-0.25,-1.39,51900,83690,0.62,1320377,2.11,17.57,17.38,16.92,17.62,18.0,18.12,13.19,22.08,Energy,Oil & Gas Equipment & Services,NYQ,0,0,1,1,1,0,-4,52,33,19,32,29,53,47,30,27,10,94,14
2688,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",275811936,5.57,5.58,-0.01,-0.18,129100,174728,0.74,965365,0.93,0.12,5.58,5.61,5.69,5.69,5.72,5.28,6.38,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-4,24,33,45,47,59,35,35,45,37,6,72,62
2689,POWW,Outdoor Holding Company,167429040,1.41,1.38,0.03,2.17,830400,611546,1.35,1016202,7.13,26.09,1.52,1.59,1.57,1.6,1.61,0.95,2.13,Industrials,Aerospace & Defense,NCM,1,0,0,1,0,1,-4,38,33,38,1,74,1,53,92,7,8,9,33
2690,ELMD,"Electromed, Inc.",168728736,20.12,20.07,0.05,0.25,50400,62686,0.8,1343774,3.29,4.17,20.57,21.82,23.53,23.13,23.72,13.74,35.56,Healthcare,Medical Devices,ASE,0,0,1,0,0,0,-4,24,33,52,41,40,15,8,13,43,12,109,96
2691,FDS,FactSet Research Systems Inc.,15987112960,421.3,419.9,1.4,0.33,338800,325628,1.04,142522614,2.05,10.87,437.17,440.99,445.76,445.78,446.18,391.69,499.87,Financial Services,Financial Data & Stock Exchanges,NYQ,0,0,0,1,0,0,-4,5,33,38,57,19,8,31,33,55,6,41,108
2692,ENX,Eaton Vance New York Municipal Bond Fund,164525504,9.16,9.11,0.05,0.57,22300,37996,0.59,349741,0.97,11.76,9.21,9.28,9.36,9.35,9.38,8.74,10.14,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,-4,14,33,52,32,40,32,30,48,36,6,72,62
2693,MGA,Magna International Inc.,10669304832,37.87,37.32,0.55,1.47,1629000,2116212,0.7,73354462,1.94,6.14,36.77,36.09,37.6,38.58,39.0,30.39,47.22,Consumer Cyclical,Auto Parts,NYQ,1,0,1,1,1,0,-4,86,33,22,42,11,71,60,31,30,11,55,68
2694,HST,"Host Hotels & Resorts, Inc.",10849686528,15.64,15.22,0.42,2.76,6358500,11062380,0.57,162064695,2.2,33.33,15.44,15.17,15.64,15.86,15.94,12.22,19.36,Real Estate,REIT - Hotel & Motel,NMS,0,0,0,0,1,0,-4,38,33,22,49,52,60,65,31,28,13,143,78
2695,HTH,Hilltop Holdings Inc.,1898349824,29.48,29.59,-0.11,-0.37,314000,399146,0.79,11751584,1.77,33.33,29.93,29.89,30.07,30.13,30.18,26.67,35.32,Financial Services,Financial Conglomerates,NYQ,0,0,0,1,0,0,-4,5,33,59,45,48,25,31,47,50,6,99,130
2696,NATL,NCR Atleos Corporation,2014116992,27.42,26.99,0.43,1.59,333800,413292,0.81,10911710,2.65,30.47,27.2,27.18,27.94,27.9,28.1,22.3,35.5,Technology,Software - Application,NYQ,0,0,1,0,0,0,-4,57,33,40,84,89,44,53,24,35,3,60,106
2697,DLB,"Dolby Laboratories, Inc.",7110815744,75.19,74.02,1.17,1.58,362000,386590,0.94,28738172,1.34,56.76,75.21,75.79,76.86,77.03,77.44,66.35,89.66,Industrials,Specialty Business Services,NYQ,0,0,1,1,0,0,-4,14,33,70,44,25,32,20,47,36,8,77,116
2698,PMO,Putnam Municipal Opportunities Trust,290045376,9.79,9.76,0.03,0.3,53100,89034,0.6,869579,0.9,0.0,9.82,9.88,10.02,10.01,10.06,9.34,10.96,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-4,10,33,52,32,40,32,30,46,43,6,72,62
2699,NBH,Neuberger Berman Municipal Fund Inc.,292034464,9.84,9.86,-0.02,-0.2,50800,94786,0.54,935005,0.89,5.92,9.88,9.95,10.1,10.1,10.16,9.47,11.41,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,-4,14,33,52,32,40,38,30,48,43,6,72,62
2700,KMT,Kennametal Inc.,1696197632,22.25,21.89,0.36,1.64,688300,993382,0.69,20095013,1.87,12.5,21.72,21.28,22.12,22.49,22.65,17.3,32.18,Industrials,Tools & Accessories,NYQ,1,0,1,0,1,0,-4,76,33,24,57,40,65,64,29,32,8,113,127
2701,SCSC,"ScanSource, Inc.",922352384,40.82,40.44,0.38,0.95,196300,213132,0.86,7787704,2.39,21.93,40.41,38.83,40.25,40.86,40.87,28.75,53.9,Technology,Electronics & Computer Distribution,NMS,0,0,1,1,1,0,-4,10,33,14,72,86,57,74,20,28,3,98,92
2702,MAC,The Macerich Company,4171337984,16.07,15.74,0.33,2.1,1545600,2066216,0.75,31027085,2.57,52.54,15.83,15.82,16.64,16.63,16.81,12.48,22.27,Real Estate,REIT - Retail,NYQ,0,0,1,0,1,0,-4,62,33,52,86,73,63,26,21,63,13,101,102
2703,ITGR,Integer Holdings Corporation,4128770304,118.33,118.3,0.03,0.03,345800,597746,0.58,71080439,1.96,13.79,119.86,120.51,123.69,123.35,124.12,104.93,146.36,Healthcare,Medical Devices,NYQ,0,0,1,0,0,0,-4,5,33,35,72,82,37,42,30,50,12,109,96
2704,PMM,Putnam Managed Municipal Income Trust,263510160,5.87,5.87,-0.0,-0.06,98700,98370,1.0,577754,0.94,15.38,5.89,5.92,5.99,5.98,6.0,5.66,6.61,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-4,14,33,52,32,40,38,30,46,43,6,72,62
2705,FMNB,Farmers National Banc Corp.,487068256,12.77,12.94,-0.17,-1.31,167500,88062,1.52,1126424,2.65,29.26,13.11,13.09,13.26,13.26,13.29,11.55,16.32,Financial Services,Banks - Regional,NCM,0,0,0,1,0,0,-4,5,33,40,32,40,18,41,31,43,6,78,139
2706,FBK,FB Financial Corporation,1979348736,43.17,43.21,-0.04,-0.09,218000,239718,0.91,10236044,1.93,47.37,43.75,44.26,45.9,45.65,46.06,36.04,58.88,Financial Services,Banks - Regional,NYQ,0,0,0,0,0,0,-4,5,33,73,87,70,20,22,21,72,6,78,139
2707,DSGX,The Descartes Systems Group Inc.,8503714816,97.95,99.2,-1.25,-1.26,416300,329184,1.24,34552045,2.64,18.26,105.85,107.05,107.09,106.05,105.52,90.61,124.31,Technology,Software - Application,NMS,0,0,0,1,0,0,-4,5,33,38,76,68,5,40,24,52,3,60,106
2708,BLE,BlackRock Municipal Income Trust II,473452832,9.92,9.88,0.04,0.4,86300,133518,0.65,1313577,0.87,0.0,9.88,9.95,10.12,10.14,10.2,9.56,11.41,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-4,29,33,45,45,58,43,33,46,37,6,72,62
2709,CWT,California Water Service Group,2759886336,46.04,46.33,-0.29,-0.63,470400,374358,1.26,17995606,1.85,54.43,46.75,47.19,47.49,47.66,47.87,41.64,56.25,Utilities,Utilities - Regulated Water,NYQ,0,0,1,0,0,0,-4,10,33,42,22,31,30,40,51,37,2,90,91
2710,MLTX,MoonLake Immunotherapeutics,2806196224,42.9,44.21,-1.31,-2.96,275000,530278,0.51,22451077,4.69,35.06,43.15,41.6,42.98,43.67,43.84,31.42,58.26,Healthcare,Biotechnology,NCM,0,0,0,1,0,1,-4,57,33,17,57,52,89,70,22,48,12,93,18
2711,HNGE,"Hinge Health, Inc.",2718856704,36.21,34.85,1.36,3.9,802800,1309212,0.61,50428905,6.98,28.71,0.0,0.0,0.0,0.0,0.0,33.42,43.8,Healthcare,Health Information Services,NYQ,0,0,0,0,0,0,-4,24,33,52,32,40,30,32,51,34,12,73,86
2712,HPS,John Hancock Preferred Income Fund III,452596832,14.12,14.06,0.06,0.43,44200,53862,0.82,755318,0.94,20.57,14.15,14.2,14.38,14.36,14.41,13.08,17.25,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-4,10,33,52,32,40,44,30,50,36,6,72,62
2713,KAI,Kadant Inc.,3771820544,320.3,315.46,4.84,1.53,71300,140524,0.51,43749071,2.45,3.87,319.79,321.2,332.55,331.33,334.05,276.62,429.95,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,1,0,-4,33,33,70,75,65,40,23,28,62,8,63,81
2714,NL,"NL Industries, Inc.",332164384,6.8,6.77,0.03,0.44,87200,32298,2.7,244068,5.17,76.73,7.23,7.46,7.37,7.22,7.23,5.2,9.42,Industrials,Security & Protection Services,NYQ,1,0,0,1,0,0,-4,10,33,52,32,40,7,13,39,43,8,65,133
2715,FWRD,Forward Air Corporation,714640960,23.49,20.21,3.28,16.23,726800,741268,0.97,11861184,4.86,92.26,18.88,18.7,23.3,25.59,27.17,9.79,40.92,Industrials,Integrated Freight & Logistics,NMS,0,0,0,1,1,0,-4,100,33,9,49,1,93,79,13,67,8,136,87
2716,VMO,Invesco Municipal Opportunity Trust,611687168,9.07,9.06,0.01,0.11,336000,289488,1.16,2654895,0.7,0.0,9.13,9.2,9.31,9.3,9.34,8.81,10.39,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,-4,10,33,52,49,63,33,33,46,36,6,72,62
2717,PFLT,PennantPark Floating Rate Capital Ltd.,1033851712,10.17,10.32,-0.15,-1.43,935600,1164344,0.8,11454869,1.43,90.0,10.27,10.23,10.33,10.32,10.33,8.82,12.02,Financial Services,Asset Management,NYQ,0,0,1,0,1,0,-4,5,33,70,42,63,47,23,54,47,6,72,62
2718,RLI,RLI Corp.,6704938496,72.8,73.06,-0.26,-0.36,317200,403632,0.79,30246625,1.8,1.67,74.58,75.14,76.12,75.96,76.19,68.5,91.14,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,1,0,0,-4,5,33,45,66,52,29,30,32,54,6,21,104
2719,SEE,Sealed Air Corporation,4615993344,31.39,30.86,0.53,1.72,850900,1773108,0.48,50702322,1.99,31.96,31.56,30.76,31.5,31.96,31.96,22.78,38.85,Consumer Cyclical,Packaging & Containers,NYQ,0,0,1,1,1,0,-4,10,33,23,49,61,37,66,34,24,11,96,84
2720,WTM,"White Mountains Insurance Group, Ltd.",4592194560,1762.25,1784.26,-22.01,-1.23,16200,17754,0.91,31503368,1.49,23.28,1786.29,1796.38,1818.3,1811.78,1816.03,1666.22,2023.0,Financial Services,Insurance - Property & Casualty,NYQ,0,0,1,1,0,0,-4,10,33,52,32,40,32,25,39,43,6,21,104
2721,RGNX,REGENXBIO Inc.,464986336,9.16,9.27,-0.11,-1.19,1022200,1198652,0.85,9953337,9.98,12.21,9.36,8.79,8.86,9.39,9.35,5.04,15.36,Healthcare,Biotechnology,NMS,0,0,0,0,0,1,-4,24,33,4,2,3,70,82,73,14,12,93,18
2722,HALO,"Halozyme Therapeutics, Inc.",6651463168,53.92,53.98,-0.06,-0.11,1362900,2344016,0.54,133794107,2.55,0.0,54.81,56.49,56.2,55.22,55.45,42.01,70.51,Healthcare,Biotechnology,NMS,0,0,1,0,0,0,-4,19,33,91,21,84,72,12,82,59,12,93,18
2723,LPG,Dorian LPG Ltd.,1068325504,25.03,25.05,-0.02,-0.08,664100,791656,0.83,16618710,3.35,40.83,22.72,22.09,23.46,24.43,24.85,16.66,43.85,Energy,Oil & Gas Midstream,NYQ,1,0,0,0,1,0,-4,95,33,14,4,93,78,77,79,11,10,50,37
2724,MSGS,Madison Square Garden Sports Corp.,4581116928,190.74,187.36,3.38,1.8,181200,142648,1.27,27026107,1.52,27.88,190.69,192.42,199.19,199.91,201.95,173.26,237.99,Communication Services,Entertainment,NYQ,1,0,0,0,0,0,-4,14,33,35,73,58,30,43,25,54,5,20,24
2725,CHE,Chemed Corporation,8080604160,552.35,551.15,1.2,0.22,122900,125960,0.98,71876559,1.64,17.62,562.17,569.01,569.95,569.31,570.4,512.12,623.61,Healthcare,Medical Care Facilities,NYQ,0,0,1,1,0,0,-4,10,33,71,19,24,24,19,64,52,12,87,140
2726,GRBK,"Green Brick Partners, Inc.",2642606080,60.16,59.48,0.68,1.14,210700,292690,0.72,17146517,2.67,31.47,59.88,59.52,60.98,61.34,61.7,50.57,84.66,Consumer Cyclical,Residential Construction,NYQ,0,0,0,1,0,0,-4,43,33,32,54,67,25,62,41,55,11,147,131
2727,AOMR,"Angel Oak Mortgage REIT, Inc.",216671856,9.22,9.17,0.05,0.55,91100,143042,0.64,1272240,2.35,3.13,9.19,9.12,9.15,9.16,9.15,7.36,13.32,Real Estate,REIT - Mortgage,NYQ,0,0,0,1,0,0,-4,33,33,52,17,92,22,36,74,23,13,115,115
2728,ENVX,Enovix Corporation,1701155328,8.86,8.22,0.64,7.79,3860600,4819462,0.8,33769567,5.45,69.79,8.12,7.85,8.68,9.05,9.24,5.27,18.68,Industrials,Electrical Equipment & Parts,NMS,0,0,0,0,1,0,-4,100,33,24,17,85,80,76,54,13,8,59,35
2729,SN,"SharkNinja, Inc.",12288901120,87.13,82.13,5.0,6.09,1838800,2039158,0.9,170855379,3.31,55.64,89.49,89.46,91.32,90.15,89.86,60.5,123.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ,1,0,0,0,0,0,-4,10,33,71,87,96,5,52,32,60,11,124,117
2730,LXP,LXP Industrial Trust,2529844480,8.53,8.55,-0.02,-0.23,2490400,2933362,0.74,23769402,1.92,57.89,8.51,8.39,8.47,8.52,8.52,6.85,10.57,Real Estate,REIT - Industrial,NYQ,0,0,0,0,0,0,-4,19,33,63,25,29,64,28,53,52,13,129,97
2731,ORRF,"Orrstown Financial Services, Inc.",589744640,29.89,30.23,-0.34,-1.12,121500,156016,0.76,4508213,2.71,90.72,30.3,30.18,31.34,31.32,31.54,25.08,41.99,Financial Services,Banks - Regional,NCM,1,0,0,1,0,0,-4,5,33,45,86,70,29,38,21,71,6,78,139
2732,SSB,SouthState Corporation,8748696576,86.2,85.22,0.98,1.15,946500,786724,1.2,68469620,2.1,24.64,88.3,89.06,91.78,91.48,92.15,72.1,114.27,Financial Services,Banks - Regional,NYQ,1,0,0,0,0,0,-4,10,33,65,80,32,20,24,24,73,6,78,139
2733,IONS,"Ionis Pharmaceuticals, Inc.",5664477696,35.24,35.59,-0.35,-0.98,1716600,1648232,0.84,52040591,2.91,44.35,34.59,33.27,34.2,35.21,35.34,23.95,52.34,Healthcare,Biotechnology,NMS,0,0,0,0,1,0,-4,62,33,24,13,27,76,68,49,24,12,93,18
2734,BME,BlackRock Health Sciences Trust,468498624,36.25,36.21,0.04,0.11,39000,47768,0.82,1701934,1.05,48.17,35.99,36.18,36.99,37.13,37.41,34.18,42.64,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-4,24,33,52,25,40,53,30,57,36,6,72,62
2735,FAF,First American Financial Corporation,6063881216,58.75,58.93,-0.18,-0.31,879500,1003284,0.88,58199730,2.33,30.63,57.38,58.53,60.17,60.1,60.91,52.39,70.92,Financial Services,Insurance - Specialty,NYQ,1,0,0,1,0,0,-4,76,33,75,59,22,34,19,41,65,6,62,109
2736,ASIX,AdvanSix Inc.,650744256,24.27,23.99,0.28,1.17,130400,202138,0.63,4479072,2.01,12.91,23.86,23.57,25.1,25.58,25.93,18.44,33.0,Basic Materials,Chemicals,NYQ,0,0,1,0,1,0,-4,48,33,27,71,16,71,62,21,53,7,135,26
2737,GTE,Gran Tierra Energy Inc.,216213632,5.94,6.12,-0.18,-2.94,629000,250070,2.52,1176740,3.93,90.32,5.03,4.88,5.44,5.69,5.85,3.34,10.4,Energy,Oil & Gas E&P,ASE,1,0,0,0,1,1,-4,95,33,13,50,96,93,80,36,9,10,92,10
2738,MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",209317856,9.55,9.53,0.02,0.21,55000,78756,0.7,747757,0.95,5.7,9.51,9.58,9.74,9.74,9.79,9.26,10.95,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,-4,29,33,45,32,40,44,34,42,43,6,72,62
2739,TXT,Textron Inc.,13970088960,77.24,77.38,-0.14,-0.18,1054500,1464930,0.72,103337734,1.79,43.98,75.32,73.68,75.54,76.71,77.01,57.7,94.57,Industrials,Aerospace & Defense,NYQ,0,0,0,0,1,0,-4,67,33,25,21,63,61,62,49,28,8,9,33
2740,MQT,"BlackRock MuniYield Quality Fund II, Inc.",210912752,9.52,9.52,0.0,0.0,45500,62004,0.73,586166,0.86,7.3,9.54,9.6,9.73,9.74,9.79,9.05,11.0,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,-4,14,33,45,32,40,32,30,46,43,6,72,62
2741,MRT,"Marti Technologies, Inc.",186798608,2.42,2.45,-0.03,-1.22,137600,71676,1.92,209381,6.86,20.18,2.81,2.96,2.9,2.83,2.82,1.32,3.89,Technology,Software - Application,ASE,0,0,0,1,0,0,-4,5,33,59,42,48,2,3,20,43,3,60,106
2742,HAYW,"Hayward Holdings, Inc.",2980448512,13.78,13.66,0.12,0.88,3200900,1801316,1.78,24013139,2.05,44.12,13.96,13.86,14.11,14.14,14.17,11.1,16.87,Industrials,Electrical Equipment & Parts,NYQ,1,0,1,1,0,0,-4,5,33,40,71,54,23,33,28,52,8,59,35
2743,NHI,"National Health Investors, Inc.",3311984896,69.87,70.93,-1.06,-1.49,227300,263730,0.86,19347773,1.91,98.58,72.23,72.86,72.04,71.16,70.93,65.13,86.13,Real Estate,REIT - Healthcare Facilities,NYQ,0,0,0,1,0,0,-4,5,33,78,57,82,14,22,57,61,13,86,112
2744,VBNK,VersaBank,363560192,11.18,11.03,0.15,1.36,53500,71230,0.75,753463,3.49,0.0,11.17,11.17,11.84,11.92,12.06,8.51,18.38,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,-4,24,33,22,41,40,44,47,13,43,6,78,139
2745,KMB,Kimberly-Clark Corporation,43414847488,130.67,130.84,-0.17,-0.13,1988500,2399116,0.83,324525814,1.59,10.58,135.08,135.53,134.38,133.64,132.9,124.1,150.45,Consumer Defensive,Household & Personal Products,NMS,0,0,1,1,0,0,-4,5,33,71,32,63,21,26,68,35,9,89,70
2746,DMLP,"Dorchester Minerals, L.P.",1330246272,27.67,28.1,-0.43,-1.53,140500,114904,1.13,3174676,2.29,100.0,27.82,28.11,28.93,28.96,29.24,25.84,34.88,Energy,Oil & Gas E&P,NMS,0,0,0,0,0,0,-4,19,33,52,62,61,36,27,36,48,10,92,10
2747,GGB,Gerdau S.A.,5895741440,3.05,2.99,0.06,2.01,14239700,13160082,1.08,35930036,2.41,0.0,2.9,2.82,2.91,2.97,2.99,2.27,3.62,Basic Materials,Steel,NYQ,0,0,0,1,0,0,-4,86,33,31,45,12,83,53,39,36,7,107,44
2748,COFS,"ChoiceOne Financial Services, Inc.",422556512,27.95,28.2,-0.25,-0.89,93900,69000,1.35,1947727,2.42,80.97,28.95,28.9,29.6,29.48,29.55,24.89,38.15,Financial Services,Banks - Regional,NCM,1,0,0,0,0,0,-4,5,33,38,32,40,15,37,20,43,6,78,139
2749,TBI,"TrueBlue, Inc.",206957520,6.93,6.62,0.31,4.68,192000,365378,0.53,1888616,5.11,100.0,6.05,5.69,6.44,6.97,7.15,3.45,12.29,Industrials,Staffing & Employment Services,NYQ,0,0,0,1,1,0,-4,100,33,5,15,9,94,87,21,11,8,138,120
2750,ALRM,"Alarm.com Holdings, Inc.",2879564288,57.89,56.64,1.25,2.21,318200,357268,0.89,19685204,1.95,38.58,57.65,56.98,58.06,58.58,58.72,48.23,71.98,Technology,Software - Application,NMS,0,0,1,0,0,0,-4,14,33,29,60,50,33,41,32,30,3,60,106
2751,IVZ,Invesco Ltd.,6637255680,14.83,14.53,0.3,2.06,5042600,5854784,0.86,81078994,2.15,47.06,14.64,14.65,15.36,15.48,15.66,11.6,19.55,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,-4,48,33,38,71,40,28,38,27,55,6,72,62
2752,KTF,DWS Municipal Income Trust,347071008,8.86,8.85,0.01,0.17,62300,106240,0.59,951033,0.81,6.67,8.9,8.98,9.1,9.08,9.12,8.75,10.22,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,-4,19,33,59,55,70,33,32,43,38,6,72,62
2753,LCNB,LCNB Corp.,200185808,14.05,14.13,-0.08,-0.57,29900,18852,1.55,269836,3.17,48.22,14.41,14.44,14.55,14.52,14.55,12.42,17.92,Financial Services,Banks - Regional,NCM,0,0,0,1,0,0,-4,5,33,45,32,31,12,34,31,43,6,78,139
