#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
2113,TACH,Titan Acquisition Corp,347760000,10.08,10.08,-0.0,-0.0,0,76753,0.0,770080,0.11,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.1,Financial Services,Shell Companies,NGM,0,1,0,1,0,0,0,6,46,48,45,44,46,49,53,43,6,55,86
2114,CDRO,"Codere Online Luxembourg, S.A.",351434144,7.7,7.7,-0.0,-0.0,674400,44858,15.02,337699,3.23,46.67,7.6,7.5,7.36,7.27,7.22,5.75,8.76,Consumer Cyclical,Gambling,NCM,1,0,1,1,0,0,0,67,46,41,45,52,46,49,53,34,10,35,16
2115,GDEV,GDEV Inc.,295883232,16.32,16.17,0.15,0.93,17800,25926,0.68,390935,11.77,9.29,17.38,16.15,16.28,17.07,16.89,8.6,42.76,Communication Services,Electronic Gaming & Multimedia,NGM,1,0,0,1,0,0,0,29,46,8,18,44,46,49,33,22,5,94,9
2116,SSBK,"Southern States Bancshares, Inc.",357195648,35.46,35.98,-0.52,-1.45,17100,31994,0.5,1086083,1.95,22.84,34.84,34.4,33.24,32.62,32.16,25.6,39.16,Financial Services,Banks - Regional,NMS,1,0,0,1,0,0,0,67,46,48,45,44,46,49,53,43,6,59,99
2117,GIG,GigCapital7 Corp.,346666304,10.36,10.4,-0.04,-0.38,1100,18852,0.06,193333,0.1,0.0,10.33,10.28,10.15,0.0,0.0,9.89,10.4,Financial Services,Shell Companies,NGM,1,0,1,1,1,0,0,5,46,48,45,44,46,49,53,43,6,55,86
2118,BGR,BlackRock Energy and Resources Trust,344376384,13.19,13.12,0.07,0.53,37200,87012,0.43,1083771,1.21,29.6,12.93,12.69,12.54,12.47,12.37,11.08,13.94,Financial Services,Asset Management,NYQ,0,0,0,0,1,0,0,71,46,48,45,44,46,42,53,43,6,70,62
2119,ITRN,Ituran Location and Control Ltd.,730294016,36.71,36.61,0.1,0.27,55000,85864,0.63,3085795,2.92,10.37,36.27,36.0,33.78,32.69,31.85,24.12,45.43,Technology,Scientific & Technical Instruments,NMS,0,0,0,1,0,0,0,52,46,48,45,31,17,49,53,49,3,44,50
2120,MC,Moelis & Company,4581714944,61.76,62.2,-0.44,-0.71,917800,944658,0.97,52856819,2.2,16.49,58.17,57.91,61.0,61.2,61.92,47.0,82.89,Financial Services,Capital Markets,NYQ,1,0,0,0,1,0,0,95,46,48,80,65,78,57,25,71,6,17,38
2121,DMAA,Drugs Made In America Acquisition Corp.,341204096,10.18,10.18,0.0,0.0,194100,90094,2.15,910335,0.16,0.0,10.16,10.13,0.0,0.0,0.0,9.95,10.27,Financial Services,Shell Companies,NGM,1,0,1,1,0,0,0,5,46,48,45,44,46,49,53,43,6,55,86
2122,VSTA,Vasta Platform Limited,341695744,4.25,4.28,-0.03,-0.7,3300,48884,0.07,215349,3.69,0.0,4.23,4.16,3.68,3.57,3.42,1.6,5.49,Consumer Defensive,Education & Training Services,NMS,0,0,1,1,0,0,0,38,46,48,5,12,46,49,59,43,9,18,118
2123,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",343491424,12.41,12.42,-0.01,-0.08,32900,49932,0.66,587838,1.13,29.67,12.21,12.0,11.86,11.77,11.66,10.37,13.39,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,29,46,48,45,44,46,49,53,43,6,70,62
2124,CIVB,"Civista Bancshares, Inc.",346463904,22.33,22.6,-0.27,-1.17,102700,38698,2.62,856450,3.75,27.52,22.28,21.93,20.74,20.21,19.75,14.33,24.0,Financial Services,Banks - Regional,NCM,0,0,0,1,0,0,0,10,46,48,45,21,35,49,53,49,6,59,99
2125,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",568129152,25.02,25.04,-0.02,-0.08,52600,51746,1.02,1223583,1.17,15.92,24.42,23.82,22.92,22.63,22.24,20.27,25.07,Financial Services,Asset Management,NYQ,0,0,0,1,1,0,0,81,46,48,45,44,46,49,53,43,6,70,62
2126,UHT,Universal Health Realty Income Trust,564865472,39.8,40.78,-0.98,-2.4,71400,52610,1.36,2048094,2.03,89.85,39.84,39.18,38.59,38.45,38.13,34.56,47.3,Real Estate,REIT - Healthcare Facilities,NYQ,1,0,0,1,1,0,0,14,46,48,27,44,46,49,53,43,13,56,60
2127,AHG,Akso Health Group,519684000,1.27,1.31,-0.04,-3.19,3600,18380,0.2,26973,7.68,13.0,1.4,1.39,1.28,1.24,1.2,0.71,2.35,Healthcare,Medical Distribution,NCM,0,0,1,0,0,0,0,5,46,48,45,44,0,49,53,49,11,26,83
2128,CASS,"Cass Information Systems, Inc.",567399232,42.47,42.68,-0.21,-0.49,27200,49620,0.52,2059667,1.87,52.99,42.11,41.95,41.78,41.69,41.59,37.99,47.14,Industrials,Specialty Business Services,NMS,0,0,1,1,0,0,0,24,46,48,45,31,35,42,53,43,8,77,133
2129,FCPT,"Four Corners Property Trust, Inc.",2706715648,26.94,27.58,-0.64,-2.32,526300,625152,0.84,17232443,1.59,68.63,27.43,27.52,27.39,27.14,27.07,24.22,30.93,Real Estate,REIT - Retail,NYQ,0,0,1,1,0,0,0,5,46,75,58,56,33,30,61,66,13,100,85
2130,WLY,"John Wiley & Sons, Inc.",2338227712,43.34,43.13,0.21,0.49,564739,452319,1.25,18965004,2.65,7.82,41.04,41.45,42.43,42.32,42.84,36.5,53.96,Communication Services,Publishing,NYQ,1,0,0,0,0,0,0,86,46,68,72,78,79,39,49,60,5,101,61
2131,BBUC,Brookfield Business Corporation,2151515136,29.95,31.32,-1.37,-4.37,78300,84918,0.92,2339601,2.54,100.0,28.96,28.04,26.31,25.71,24.99,19.39,31.39,Financial Services,Asset Management,NYQ,1,1,0,0,1,0,0,76,46,48,45,25,46,49,53,49,6,70,62
2132,BUSE,First Busey Corporation,2053806976,22.95,23.21,-0.26,-1.12,469200,527652,0.89,11521513,2.04,14.29,22.52,22.19,22.56,22.68,22.71,18.4,28.97,Financial Services,Banks - Regional,NMS,0,0,0,0,1,0,0,57,46,33,45,61,67,66,44,55,6,59,99
2133,RDCM,RADCOM Ltd.,209983840,13.1,13.14,-0.04,-0.3,219500,48630,4.5,618882,4.09,78.79,12.73,12.55,12.06,11.81,11.57,9.07,15.98,Communication Services,Telecom Services,NCM,1,0,0,1,0,0,0,43,46,48,45,36,46,49,53,43,5,40,74
2134,EHI,Western Asset Global High Income Fund Inc.,196342064,6.48,6.44,0.04,0.62,49600,72076,0.69,453850,0.7,20.87,6.37,6.33,6.3,6.28,6.26,6.11,7.35,Financial Services,Asset Management,NYQ,1,0,1,0,1,0,0,48,46,48,37,44,46,49,53,43,6,70,62
2135,SANG,Sangoma Technologies Corporation,192323856,5.74,5.7,0.04,0.7,900,4934,0.17,27141,3.14,31.71,5.71,5.59,5.61,5.56,5.53,4.08,7.99,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,0,24,46,18,45,44,46,49,20,43,3,31,48
2136,GRBK,"Green Brick Partners, Inc.",2738365440,62.34,64.34,-2.0,-3.11,207800,263982,0.78,15709920,2.96,71.38,60.75,60.0,61.03,61.35,61.59,50.57,84.66,Consumer Cyclical,Residential Construction,NYQ,1,0,0,1,1,0,0,86,46,36,20,68,68,65,72,57,10,142,40
2137,TRU,TransUnion,17268301824,88.51,89.81,-1.3,-1.45,1290200,1967294,0.65,165453430,2.76,38.54,86.4,85.67,87.43,87.45,87.7,66.38,113.17,Financial Services,Financial Data & Stock Exchanges,NYQ,0,0,0,0,0,0,0,76,46,41,71,36,81,62,37,68,6,34,54
2138,OPAL,OPAL Fuels Inc.,474168992,2.66,2.74,-0.07,-2.74,67100,214006,0.31,595786,9.81,0.85,2.96,2.7,2.8,3.0,2.96,1.26,4.45,Utilities,Utilities - Regulated Gas,NCM,0,0,1,1,0,1,0,5,46,2,6,8,4,93,29,10,2,30,117
2139,SMBK,"SmartFinancial, Inc.",556983936,32.54,32.73,-0.19,-0.58,39700,54680,0.73,1701286,2.1,0.0,31.91,31.58,31.25,30.73,30.46,22.48,37.72,Financial Services,Banks - Regional,NYQ,1,0,1,0,1,0,0,43,46,48,45,44,46,49,53,43,6,59,99
2140,MSB,Mesabi Trust,298217600,22.73,23.11,-0.38,-1.64,23300,39856,0.58,1037362,3.73,15.38,24.8,25.46,24.19,23.23,22.8,15.93,37.0,Basic Materials,Steel,NYQ,0,0,0,1,0,0,0,5,46,56,53,22,8,10,53,49,7,106,29
2141,CYRX,"Cryoport, Inc.",366001376,7.14,7.3,-0.16,-2.19,534000,480538,0.93,3053504,6.2,32.2,6.65,6.43,6.9,7.37,7.54,4.58,9.78,Industrials,Integrated Freight & Logistics,NCM,0,0,0,1,1,0,0,95,46,8,10,3,93,80,32,28,8,130,47
2142,GASS,StealthGas Inc.,246277680,6.6,6.66,-0.06,-0.9,80300,88180,0.91,520986,3.83,13.04,6.36,5.99,5.83,5.86,5.74,4.82,7.68,Industrials,Marine Shipping,NMS,0,0,0,1,0,1,0,67,46,48,7,44,46,49,53,26,8,128,44
2143,NUW,Nuveen AMT-Free Municipal Value Fund,244855744,13.64,13.6,0.04,0.29,50700,51644,0.98,697792,0.67,16.73,13.59,13.56,13.52,13.48,13.46,13.04,14.38,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,10,46,48,37,44,46,49,53,43,6,70,62
2144,LNN,Lindsay Corporation,1501828992,137.29,138.22,-0.93,-0.67,120700,82134,1.47,11058125,1.83,31.17,136.6,134.92,130.44,128.95,127.15,109.27,144.08,Industrials,Farm & Heavy Construction Machinery,NYQ,1,0,1,1,0,0,0,14,46,48,45,32,29,49,53,43,8,41,27
2145,EVI,"EVI Industries, Inc.",251218816,19.69,20.5,-0.81,-3.95,20700,13046,1.59,235060,4.27,32.8,18.8,18.22,18.02,18.2,18.05,14.51,21.81,Industrials,Industrial Distribution,ASE,0,0,0,1,1,0,0,81,46,48,16,10,46,49,53,43,8,53,103
2146,SLSR,Solaris Resources Inc.,733604352,4.46,4.4,0.06,1.3,9200,46146,0.18,190321,4.07,19.0,4.43,4.2,3.7,3.58,3.38,1.9,4.76,Basic Materials,Other Precious Metals & Mining,ASE,0,0,1,1,0,0,0,19,46,48,45,16,46,49,53,43,7,5,15
2147,PLPC,Preformed Line Products Company,756996032,153.23,154.24,-1.01,-0.65,192300,70026,2.73,10326310,2.66,41.18,149.6,144.66,138.16,136.7,133.8,109.01,159.05,Industrials,Electrical Equipment & Parts,NMS,1,0,0,1,0,1,0,52,46,48,45,23,46,49,53,43,8,66,31
2148,HBT,"HBT Financial, Inc.",775101824,24.61,24.75,-0.14,-0.57,27400,30426,0.81,713263,2.48,25.28,23.93,23.63,22.97,22.62,22.34,19.18,26.25,Financial Services,Banks - Regional,NMS,0,0,0,0,1,0,0,67,46,48,45,44,46,49,53,43,6,59,99
2149,ALSN,"Allison Transmission Holdings, Inc.",7825585664,92.88,93.43,-0.55,-0.59,669400,733040,0.91,71013953,2.5,8.29,97.42,98.43,98.87,97.38,97.05,73.76,122.53,Consumer Cyclical,Auto Parts,NYQ,0,0,0,1,0,0,0,10,46,75,90,78,7,26,25,74,10,49,98
2150,MCRI,"Monarch Casino & Resort, Inc.",1585155712,85.84,86.23,-0.39,-0.45,61500,93420,0.64,7575061,1.96,13.44,84.09,82.57,80.92,79.89,78.89,65.65,96.11,Consumer Cyclical,Resorts & Casinos,NMS,1,0,1,0,1,0,0,43,46,48,45,36,46,49,53,43,10,85,18
2151,MORN,"Morningstar, Inc.",13097251840,310.0,309.88,0.12,0.04,263700,207414,1.27,61827964,2.02,10.22,304.67,302.2,306.33,306.27,306.39,250.34,365.0,Financial Services,Financial Data & Stock Exchanges,NMS,1,0,1,0,0,0,0,48,46,36,69,75,53,61,33,54,6,34,54
2152,KARO,Karooooo Ltd.,1514386816,46.75,47.77,-1.02,-2.14,46400,56792,0.82,2802968,5.88,4.1,50.41,49.22,45.32,43.67,41.66,25.8,63.36,Technology,Software - Application,NCM,0,0,0,1,0,1,0,10,46,48,53,44,4,49,53,49,3,60,104
2153,TSBK,"Timberland Bancorp, Inc.",248179184,30.65,31.41,-0.76,-2.42,7900,10168,0.78,308549,2.17,100.0,30.64,30.49,30.03,29.74,29.57,24.81,33.98,Financial Services,Banks - Regional,NGM,0,0,1,1,0,0,0,14,46,48,45,36,29,49,53,43,6,59,99
2154,ALCO,"Alico, Inc.",238815008,31.25,31.26,-0.01,-0.03,47500,36844,1.27,1128763,2.24,0.0,31.3,30.71,29.46,29.07,28.52,24.23,34.08,Consumer Defensive,Farm Products,NMS,1,0,1,1,0,0,0,5,46,48,24,22,29,49,53,43,9,103,102
2155,COPL,Copley Acquisition Corp,232651904,10.04,10.04,-0.0,-0.0,553300,222547,2.49,2228697,0.1,33.33,0.0,0.0,0.0,0.0,0.0,9.98,10.04,Financial Services,Shell Companies,NYQ,0,0,0,1,0,0,0,6,46,48,45,44,53,54,58,48,6,55,86
2156,MBCN,Middlefield Banc Corp.,240415408,29.75,30.36,-0.61,-2.01,8800,8860,0.92,249337,2.26,54.15,29.24,28.42,27.32,27.05,26.55,21.32,34.0,Financial Services,Banks - Regional,NCM,1,0,1,1,1,1,0,52,46,48,45,15,46,49,53,43,6,59,99
2157,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",239601744,19.92,19.86,0.06,0.3,11900,27304,0.44,526774,0.62,9.54,19.65,19.47,19.31,19.19,19.09,17.93,21.6,Financial Services,Asset Management,NYQ,0,0,1,0,1,0,0,24,46,48,45,44,46,49,53,43,6,70,62
2158,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",336843776,14.11,14.12,-0.01,-0.07,132500,79888,1.66,1095640,0.88,29.93,14.05,13.9,13.87,13.8,13.74,11.52,15.62,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,5,46,48,45,44,46,49,48,43,6,70,62
2159,KMDA,Kamada Ltd.,451989312,7.86,7.95,-0.09,-1.13,59600,76892,0.77,533997,2.39,8.06,7.14,6.93,6.57,6.42,6.28,4.83,9.15,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,1,0,0,1,1,1,0,95,46,48,45,16,46,49,53,49,11,68,79
2160,JCAP,"Jefferson Capital, Inc. Common Stock",0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,NAS,0,0,0,0,0,0,0,100,46,48,45,44,46,49,53,43,4,45,81
2161,AFL,Aflac Incorporated,56313577472,102.48,104.16,-1.68,-1.61,2268100,2076364,1.09,216862794,1.67,51.5,103.25,104.09,104.01,102.78,102.75,88.0,115.5,Financial Services,Insurance - Life,NYQ,1,0,1,0,0,0,0,5,46,78,68,77,37,25,59,66,6,65,114
2162,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",199872064,8.4,8.38,0.02,0.18,45300,78074,0.58,642565,0.75,10.84,8.34,8.28,8.15,8.09,8.03,7.91,9.3,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,10,46,48,37,44,46,49,53,43,6,70,62
2163,MYFW,"First Western Financial, Inc.",214516688,22.08,22.36,-0.28,-1.25,35000,49286,0.69,1022397,3.45,21.5,21.32,20.94,20.17,19.89,19.61,15.54,23.71,Financial Services,Banks - Regional,NMS,1,0,0,1,0,0,0,81,46,48,45,34,46,49,53,43,6,59,99
2164,BRX,Brixmor Property Group Inc.,7792287232,25.46,26.07,-0.61,-2.34,1747600,2329884,0.75,59462125,1.69,72.5,25.64,25.6,25.76,25.59,25.59,22.29,30.67,Real Estate,REIT - Retail,NYQ,1,0,1,0,0,0,0,5,46,64,72,57,58,37,39,67,13,100,85
2165,WIA,Western Asset Inflation-Linked Income Fund,194041536,8.32,8.3,0.02,0.24,19300,24886,0.77,202189,0.77,40.11,8.19,8.14,8.01,7.94,7.89,7.93,8.61,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,48,46,48,45,44,46,49,53,43,6,70,62
2166,WNEB,"Western New England Bancorp, Inc.",185777680,8.97,8.99,-0.02,-0.22,85600,70246,1.2,641859,2.26,31.82,9.07,9.12,8.94,8.79,8.72,6.5,10.08,Financial Services,Banks - Regional,NMS,1,0,0,1,0,0,0,24,46,48,45,21,17,35,45,43,6,59,99
2167,NAD,Nuveen Quality Municipal Income Fund,2602465536,11.15,11.17,-0.02,-0.18,772300,845780,0.91,9386426,0.66,27.45,11.16,11.16,11.2,11.16,11.16,10.4,12.47,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,5,46,61,53,65,52,42,60,52,6,70,62
2168,HYAC,Haymaker Acquisition Corp. 4,327978784,11.06,11.1,-0.04,-0.36,15500,55234,0.28,610806,0.12,75.0,11.07,11.04,10.92,10.86,10.82,10.51,11.2,Financial Services,Shell Companies,NYQ,0,0,1,1,0,0,0,5,46,48,45,44,46,49,53,43,6,55,86
2169,NCDL,Nuveen Churchill Direct Lending Corp.,819586752,16.3,16.41,-0.11,-0.67,216300,243890,0.89,3863084,1.61,14.47,16.21,16.08,16.11,16.08,16.04,14.21,18.01,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,0,5,46,66,53,52,63,33,62,53,6,70,62
2170,MSIF,"MSC Income Fund, Inc.",787385024,16.7,16.76,-0.06,-0.36,78800,62822,1.25,1031029,2.84,43.79,16.8,16.35,0.0,0.0,0.0,14.01,18.1,Financial Services,Asset Management,NYQ,0,0,0,1,0,1,0,33,46,48,45,44,46,49,53,43,6,70,62
2171,HTD,John Hancock Tax-Advantaged Dividend Income Fund,812097600,22.82,22.92,-0.1,-0.44,62600,62312,1.0,1403154,1.24,39.36,22.7,22.6,22.13,21.8,21.6,19.94,24.14,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,0,5,46,48,45,44,46,42,53,43,6,70,62
2172,WRLD,World Acceptance Corporation,873105536,164.51,159.36,5.15,3.23,42800,39894,1.06,5914060,2.74,100.0,155.11,147.49,135.8,133.44,128.25,101.85,165.34,Financial Services,Credit Services,NMS,0,0,1,0,1,0,0,95,46,48,18,23,46,49,59,43,6,15,22
2173,FRST,Primis Financial Corp.,261567008,10.42,10.58,-0.16,-1.51,68300,88616,0.75,810587,2.01,44.44,9.84,9.56,9.97,10.11,10.18,7.59,13.52,Financial Services,Banks - Regional,NGM,1,0,1,0,1,0,0,90,46,25,45,32,46,49,30,43,6,59,99
2174,DAAQ,Digital Asset Acquisition Corp.,252080128,10.45,10.97,-0.52,-4.74,159300,172618,0.91,1828439,1.75,100.0,0.0,0.0,0.0,0.0,0.0,10.05,11.24,Financial Services,Shell Companies,NGM,0,2,0,1,0,0,0,6,46,48,45,44,54,54,58,48,6,55,86
2175,ESQ,"Esquire Financial Holdings, Inc.",785988096,90.94,92.89,-1.95,-2.1,172500,81726,2.09,7244578,2.58,55.98,90.47,87.69,80.35,77.18,74.2,46.06,94.9,Financial Services,Banks - Regional,NCM,1,0,0,0,1,0,0,10,46,48,45,32,46,49,53,49,6,59,99
2176,NNI,"Nelnet, Inc.",4303994880,119.18,118.39,0.79,0.67,58400,67134,0.87,7586349,1.46,14.41,115.03,113.4,110.88,109.69,108.47,98.15,127.32,Financial Services,Credit Services,NYQ,1,0,1,1,0,0,0,76,46,48,45,44,46,49,53,43,6,15,22
2177,GHC,Graham Holdings Company,4140941824,945.14,949.76,-4.62,-0.49,68800,36566,1.88,34559130,1.71,20.88,951.51,946.63,915.24,894.87,882.14,683.0,1015.0,Consumer Defensive,Education & Training Services,NYQ,0,0,1,1,0,0,0,5,46,48,45,44,46,35,53,43,9,18,118
2178,JLL,Jones Lang LaSalle Incorporated,11910279168,244.5,250.88,-6.38,-2.54,606500,412696,1.47,94448945,2.13,53.74,236.35,234.43,241.0,239.8,241.0,194.36,288.5,Real Estate,Real Estate Services,NYQ,0,0,0,1,1,0,0,90,46,77,74,84,86,33,43,69,13,112,35
2179,AC,"Associated Capital Group, Inc.",793720640,37.55,37.32,0.23,0.62,2000,3920,0.51,141771,1.9,53.56,37.33,36.86,35.94,35.55,35.11,28.58,43.85,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,0,10,46,48,45,36,35,49,53,43,6,70,62
2180,ISBA,Isabella Bank Corporation,233726464,31.66,35.3,-3.64,-10.31,14400,15796,0.91,550061,9.33,43.44,32.12,29.3,25.89,24.95,23.48,17.55,44.99,Financial Services,Banks - Regional,NCM,1,1,0,1,1,1,0,52,46,48,45,31,46,49,53,49,6,59,99
2181,OZ,"Belpointe PREP, LLC",244347536,66.24,64.75,1.49,2.29,300,3170,0.1,200822,1.38,67.38,65.43,64.92,65.23,65.53,65.52,56.77,82.89,Real Estate,Real Estate - Development,ASE,0,0,0,1,0,1,0,33,46,34,45,12,46,49,23,43,13,111,110
2182,JMSB,"John Marshall Bancorp, Inc.",265290816,18.58,18.61,-0.03,-0.16,11900,19106,0.59,322772,1.85,11.33,17.73,17.41,18.0,18.22,18.34,13.81,26.52,Financial Services,Banks - Regional,NCM,1,0,1,1,1,0,0,90,46,27,45,17,46,49,25,43,6,59,99
2183,BH-A,Biglari Holdings Inc.,885297984,1384.81,1389.83,-5.02,-0.36,16937,2747,6.17,3588606,3.7,95.53,1299.99,1230.85,1135.81,1106.05,1064.1,805.04,1444.87,Consumer Cyclical,Restaurants,NYQ,1,1,0,0,1,1,0,86,46,48,45,44,46,49,53,43,10,80,53
2184,FUNC,First United Corporation,189694336,28.89,29.28,-0.39,-1.33,29600,16542,1.78,489395,3.55,34.04,29.33,29.88,30.42,29.94,30.07,19.96,42.5,Financial Services,Banks - Regional,NMS,1,0,0,0,0,0,0,14,46,48,45,44,21,35,25,49,6,59,99
2185,MRT,"Marti Technologies, Inc.",187942432,2.46,2.55,-0.09,-3.33,38500,72774,0.53,211456,5.57,17.92,2.69,2.87,2.87,2.81,2.84,1.32,3.89,Technology,Software - Application,ASE,0,0,1,1,0,1,0,10,46,56,55,52,3,6,22,43,3,60,104
2186,NTWO,Newbury Street II Acquisition Corp,185383520,10.3,10.3,0.0,0.0,121800,51172,2.38,522833,0.05,16.67,10.26,10.19,0.0,0.0,0.0,9.88,10.31,Financial Services,Shell Companies,NGM,1,0,1,1,1,0,0,5,46,48,45,44,46,49,53,43,6,55,86
2187,OPT,Opthea Limited,524819488,3.41,3.41,0.0,0.0,0,0,0.0,0,0.0,,3.41,3.46,3.61,3.59,3.62,1.79,6.3,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,0,5,46,48,45,8,46,49,53,49,11,89,19
2188,VENU,N/A,504836256,11.7,13.32,-1.62,-12.16,60800,77844,0.78,894064,9.88,59.01,11.18,10.12,0.0,0.0,0.0,7.05,14.75,Consumer Cyclical,Restaurants,ASE,1,1,0,1,1,1,0,67,46,31,34,44,46,49,53,43,10,80,53
2189,NBTX,Nanobiotix S.A.,214743296,4.53,4.41,0.12,2.72,1000,8970,0.11,36698,4.39,0.0,4.48,4.12,3.96,4.1,3.99,2.76,6.0,Healthcare,Biotechnology,NMS,0,0,1,1,0,1,0,48,46,26,3,4,46,49,53,43,11,89,19
2190,TDF,"Templeton Dragon Fund, Inc.",255558208,10.06,10.08,-0.02,-0.2,10600,57568,0.18,543746,1.56,8.61,9.79,9.58,9.14,8.99,8.81,7.49,10.41,Financial Services,Asset Management,NYQ,0,0,0,1,1,1,0,81,46,48,45,34,46,49,53,43,6,70,62
2191,CET,Central Securities Corporation,1363739520,47.13,47.58,-0.45,-0.96,69700,24378,2.86,1103482,1.14,50.05,46.78,46.06,45.19,44.66,44.17,40.24,49.51,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,5,46,48,45,44,46,49,53,43,6,70,62
2192,GRP-UN,Granite Real Estate Investment Trust,3258000128,53.5,54.03,-0.53,-0.98,9269,9639,0.97,460889,1.73,91.67,50.91,49.08,48.22,48.39,47.72,38.37,65.62,Real Estate,REIT - Industrial,NYQ,1,0,0,1,1,0,0,95,46,34,22,23,46,49,53,43,13,125,100
2193,FULT,Fulton Financial Corporation,3250482176,17.79,17.88,-0.09,-0.5,1102700,1232964,0.86,20932664,2.14,1.23,17.42,17.43,17.85,17.78,17.87,14.33,22.49,Financial Services,Banks - Regional,NMS,1,0,0,1,0,0,0,57,46,66,76,80,59,37,36,62,6,59,99
2194,UXIN,Uxin Limited,789630016,3.75,3.84,-0.09,-2.34,36000,34310,1.05,147483,9.17,15.86,4.0,4.16,4.2,4.27,4.34,1.41,7.84,Consumer Cyclical,Auto & Truck Dealerships,NMS,0,0,0,1,0,1,0,5,46,48,45,1,4,22,36,49,10,43,55
2195,WLKP,Westlake Chemical Partners LP,774190144,21.89,21.97,-0.08,-0.36,28200,31038,0.91,696002,1.2,92.17,22.16,22.38,22.4,22.23,22.26,21.19,25.04,Basic Materials,Chemicals,NYQ,0,0,1,1,0,0,0,5,46,48,45,44,35,29,48,43,7,137,107
2196,ATLC,Atlanticus Holdings Corporation,763116800,50.45,51.51,-1.06,-2.06,45800,48844,0.91,2560840,3.1,20.0,51.11,51.6,50.31,48.79,48.35,25.44,64.7,Financial Services,Credit Services,NMS,1,0,0,1,0,0,0,19,46,48,53,16,46,35,28,49,6,15,22
2197,AQST,"Aquestive Therapeutics, Inc.",322815680,3.25,3.21,0.04,1.25,1209700,1549130,0.78,4428315,7.66,13.77,3.2,3.02,3.18,3.24,3.23,2.12,5.8,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,0,0,0,1,0,0,0,38,46,27,74,74,96,64,30,81,11,68,79
2198,NVEC,NVE Corporation,352629696,72.9,71.55,1.35,1.89,100200,49744,2.01,3451099,3.15,17.83,70.82,68.72,69.15,69.94,69.58,51.5,89.98,Technology,Semiconductors,NCM,0,0,0,0,0,0,0,48,46,26,45,17,29,49,43,43,3,27,2
2199,TBN,Tamboran Resources Corporation,327076448,22.05,22.5,-0.45,-2.0,37700,17342,2.17,374432,4.61,93.7,21.94,21.67,21.63,21.57,21.52,15.75,34.5,Energy,Oil & Gas E&P,NYQ,0,0,0,0,1,1,0,43,46,48,13,44,46,27,53,43,12,121,13
2200,CB,Chubb Limited,113339555840,282.82,286.78,-3.96,-1.38,1424800,1533934,0.93,441845288,1.63,13.45,287.5,287.7,282.76,279.42,277.28,251.42,306.91,Financial Services,Insurance - Property & Casualty,NYQ,1,0,0,0,0,0,0,5,46,69,60,80,27,31,65,57,6,28,134
2201,DBP,Invesco DB Precious Metals Fund,242136160,75.67,75.33,0.34,0.45,5800,17418,0.33,1290756,0.77,24.4,75.64,74.12,69.2,67.24,65.34,57.15,77.86,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,0,0,0,0,0,10,46,48,45,44,46,49,53,43,1,37,32
2202,CRDF,"Cardiff Oncology, Inc.",206230288,3.1,3.2,-0.1,-3.13,1553700,1105236,1.4,3474886,8.87,0.0,3.38,3.3,3.29,3.24,3.18,2.01,5.64,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,0,10,46,73,96,74,46,15,12,79,11,89,19
2203,MXF,"The Mexico Fund, Inc.",249467712,17.3,16.98,0.31,1.85,35200,76724,0.46,1231902,1.32,31.25,16.82,16.22,15.17,15.05,14.63,12.99,17.51,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,48,46,39,15,26,46,49,53,43,6,70,62
