#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1738,SYY,Sysco Corporation,38009405440,78.41,77.91,0.5,0.64,2333200,2790512,0.84,206303803,1.52,11.47,76.3,74.69,73.43,73.28,72.6,67.12,82.23,Consumer Defensive,Food Distribution,NYQ,1,0,0,0,1,0,8,95,57,57,42,40,68,50,70,61,10,33,58
1739,KRC,Kilroy Realty Corporation,4398643712,36.83,36.72,0.11,0.3,1359500,1254294,0.88,42620088,2.51,13.96,35.57,34.36,34.0,34.02,33.71,27.07,43.78,Real Estate,REIT - Office,NYQ,0,0,0,0,0,0,8,81,57,41,58,55,68,62,44,63,13,94,131
1740,EE,"Excelerate Energy, Inc.",3035159296,26.62,25.75,0.87,3.38,522700,417672,1.25,12048662,3.09,51.14,27.81,28.33,27.71,26.98,26.76,17.54,32.99,Energy,Oil & Gas Midstream,NYQ,0,0,0,0,0,0,8,14,57,90,95,74,6,32,19,85,11,84,126
1741,BNTX,BioNTech SE,26448257024,110.02,111.04,-1.02,-0.92,616400,921622,0.67,97299452,2.38,23.92,109.35,106.63,105.64,105.34,104.5,76.53,131.49,Healthcare,Biotechnology,NMS,0,0,1,0,0,0,8,48,57,59,72,12,63,52,41,79,9,55,37
1742,AGNC,AGNC Investment Corp.,9469039616,9.25,9.28,-0.03,-0.32,13876600,24956096,0.52,224428091,1.46,22.08,9.26,9.12,8.99,8.92,8.84,7.85,10.85,Real Estate,REIT - Mortgage,NMS,0,0,1,0,0,0,8,5,57,48,53,71,46,58,63,56,13,86,89
1743,AVO,"Mission Produce, Inc.",852361664,12.07,12.12,-0.05,-0.41,209600,369874,0.56,4284982,2.67,6.49,11.96,11.61,11.46,11.47,11.35,9.56,15.25,Consumer Defensive,Food Distribution,NMS,0,0,1,0,0,0,8,24,57,35,66,38,16,63,38,64,10,33,58
1744,TU,TELUS Corporation,24895756288,16.24,16.36,-0.12,-0.73,2804600,2932190,0.96,47144544,1.36,52.63,16.29,16.03,15.57,15.54,15.38,13.24,17.27,Communication Services,Telecom Services,NYQ,0,0,1,1,0,0,8,10,57,63,15,17,47,46,80,57,4,52,65
1745,GSM,Ferroglobe PLC,826753152,4.43,4.55,-0.12,-2.64,1578100,1573476,1.0,6139656,4.09,30.0,4.21,4.0,3.96,4.04,4.02,2.97,6.11,Basic Materials,Other Industrial Metals & Mining,NCM,0,0,0,0,0,0,8,81,57,24,11,62,86,76,71,18,5,28,19
1746,SHEN,Shenandoah Telecommunications Company,808045056,14.73,14.73,-0.0,-0.0,288900,298236,0.97,3974618,3.55,45.95,14.32,13.65,13.22,13.47,13.27,9.77,21.89,Communication Services,Telecom Services,NMS,1,0,0,0,1,0,8,71,57,52,8,52,58,54,86,18,4,52,65
1747,TW,Tradeweb Markets Inc.,30145677312,138.01,138.0,0.01,0.0,765400,1149786,0.67,161430007,2.57,0.0,138.17,138.94,135.24,132.43,131.01,104.21,152.65,Financial Services,Capital Markets,NMS,0,0,0,0,0,0,8,43,57,86,73,70,28,37,65,79,7,10,11
1748,BOX,"Box, Inc.",4696253440,32.43,32.49,-0.06,-0.18,1004700,2491470,0.4,87193502,1.89,3.64,33.36,33.51,32.65,32.25,32.0,25.96,38.8,Technology,Software - Infrastructure,NYQ,0,0,0,1,0,0,8,10,57,74,68,29,8,48,60,74,1,41,88
1749,CGNT,Cognyte Software Ltd.,669024640,9.18,9.34,-0.16,-1.71,134000,331298,0.39,3253934,3.01,8.85,9.28,9.51,9.18,8.94,8.89,6.21,11.66,Technology,Software - Infrastructure,NMS,1,0,0,1,0,0,8,24,57,91,89,87,48,14,33,74,1,41,88
1750,NU,Nu Holdings Ltd.,62813822976,13.02,13.99,-0.97,-6.93,91453300,69982800,1.3,901661845,3.7,100.0,13.2,12.76,12.36,12.27,12.04,9.01,16.14,Financial Services,Banks - Regional,NYQ,1,0,0,0,1,0,8,24,57,44,28,91,67,63,78,41,7,59,45
1751,PYPL,"PayPal Holdings, Inc.",72132771840,74.17,73.86,0.31,0.42,9007200,9274376,0.97,671116308,2.36,5.27,73.66,72.49,72.81,72.8,72.54,55.85,93.66,Financial Services,Credit Services,NMS,0,0,0,1,0,0,8,33,57,31,86,20,72,67,19,75,7,30,81
1752,VTR,"Ventas, Inc.",29700542464,65.8,65.37,0.43,0.66,2416700,3266580,0.49,207336591,1.62,27.53,64.05,63.99,63.06,61.94,61.55,52.58,71.36,Real Estate,REIT - Healthcare Facilities,NYQ,0,0,0,1,1,0,8,86,57,93,68,70,64,16,77,79,13,89,97
1753,ALB,Albemarle Corporation,9068133376,77.07,75.74,1.33,1.76,6223300,3706734,1.44,233714617,4.12,39.02,68.32,65.11,71.74,76.65,78.7,49.43,113.91,Basic Materials,Specialty Chemicals,NYQ,1,0,0,0,1,0,8,100,57,6,23,3,95,86,19,24,5,104,34
1754,CAI,"Caris Life Sciences, Inc.",8390797312,30.19,31.28,-1.09,-3.5,692200,1698110,0.41,46994125,5.11,55.19,28.15,0.0,0.0,0.0,0.0,25.4,31.95,Healthcare,Biotechnology,NMS,0,2,0,0,0,0,8,90,57,69,42,29,72,46,69,61,9,55,37
1755,HYT,"BlackRock Corporate High Yield Fund, Inc.",1508927616,9.77,9.7,0.07,0.72,1123100,614586,1.01,5881652,0.62,88.5,9.69,9.57,9.37,9.29,9.2,7.84,10.16,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,8,14,57,63,60,57,52,48,64,64,7,78,92
1756,TTD,"The Trade Desk, Inc.",39418322944,80.21,81.44,-1.23,-1.51,11386800,11756874,0.96,882788162,3.05,3.42,75.44,72.46,78.91,82.01,83.7,42.96,141.53,Communication Services,Advertising Agencies,NGM,1,0,0,0,1,1,8,86,57,3,86,79,89,91,7,25,4,109,79
1757,PEBO,Peoples Bancorp Inc.,1127120256,31.62,31.75,-0.13,-0.41,152500,148332,0.95,4508776,2.03,21.57,31.1,30.44,30.15,30.05,29.8,26.21,37.07,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,8,57,57,50,60,74,73,58,62,41,7,59,45
1758,ACLS,"Axcelis Technologies, Inc.",2279909376,70.96,71.52,-0.56,-0.78,303300,552476,0.53,36268699,3.61,35.94,70.72,66.46,67.99,72.56,72.8,40.4,151.58,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,0,0,8,24,57,4,4,60,66,91,43,6,1,60,7
1759,CBSH,"Commerce Bancshares, Inc.",8622934016,64.63,64.27,0.36,0.56,1375200,703316,1.92,44436077,1.86,15.14,63.85,63.1,62.14,61.44,60.94,52.69,72.75,Financial Services,Banks - Regional,NMS,1,0,0,0,1,0,8,57,57,77,76,71,69,47,59,65,7,59,45
1760,GOF,Guggenheim Strategic Opportunities Fund,2418223360,14.88,14.89,-0.01,-0.07,732200,830256,0.88,12014323,0.71,14.73,14.73,14.55,14.29,14.13,14.0,12.26,16.08,Financial Services,Asset Management,NYQ,1,0,1,0,1,0,8,19,57,77,70,63,55,46,63,67,7,78,92
1761,DXCM,"DexCom, Inc.",32893855744,83.89,84.1,-0.21,-0.25,2616500,3364704,0.73,284413642,2.92,3.66,84.13,82.84,81.51,82.89,82.6,57.52,117.19,Healthcare,Medical Devices,NMS,0,0,0,0,0,0,8,19,57,24,17,29,56,68,43,17,9,115,120
1762,OWL,Blue Owl Capital Inc.,31903664128,20.61,20.8,-0.19,-0.91,7204300,7259314,0.89,138778875,2.58,34.65,19.48,19.22,19.62,19.56,19.59,14.55,26.72,Financial Services,Asset Management,NYQ,1,0,0,1,1,0,8,95,57,34,81,76,78,65,27,68,7,78,92
1763,FPF,First Trust Intermediate Duration Preferred & Income Fund,1150023936,18.58,18.9,-0.32,-1.69,201000,120000,1.67,2189234,0.74,100.0,18.64,18.3,17.82,17.62,17.38,15.6,19.74,Financial Services,Asset Management,NYQ,1,0,1,0,1,0,8,5,57,61,63,70,50,52,63,65,7,78,92
1764,NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,493499008,8.71,8.63,0.08,0.93,160300,169692,0.94,1465251,1.5,0.0,8.72,8.64,8.43,8.29,8.19,7.1,9.51,Financial Services,Asset Management,ASE,1,0,1,0,0,0,8,14,57,78,81,73,27,43,42,71,7,78,92
1765,LOPE,"Grand Canyon Education, Inc.",4875307008,171.82,170.42,1.4,0.82,208100,213954,0.9,40248349,2.24,6.1,178.62,182.36,176.18,171.96,170.15,130.69,202.28,Consumer Defensive,Education & Training Services,NMS,0,0,0,1,0,0,8,19,57,89,81,75,7,17,55,67,10,51,134
1766,ALKS,Alkermes plc,4841490944,29.22,29.36,-0.14,-0.48,1398200,1614602,0.82,48325314,2.49,2.91,29.51,29.87,30.1,29.9,30.03,23.62,36.45,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,0,1,0,0,8,19,57,74,66,13,28,47,42,73,9,71,99
1767,NVGS,Navigator Holdings Ltd.,1092043392,15.76,15.74,0.02,0.13,528400,550350,0.95,7995846,2.62,1.59,15.07,14.56,14.54,14.66,14.57,10.55,17.52,Energy,Oil & Gas Midstream,NYQ,0,0,0,0,1,0,8,100,57,26,63,65,72,71,36,34,11,84,126
1768,TXG,"10x Genomics, Inc.",1496078080,12.15,12.45,-0.3,-2.41,1892700,3947598,0.48,41335687,5.62,28.12,11.88,10.99,12.21,13.83,14.22,6.78,24.76,Healthcare,Health Information Services,NMS,0,0,0,1,0,0,8,48,57,3,5,1,81,91,17,10,9,74,116
1769,FFIN,"First Financial Bankshares, Inc.",5338626048,37.32,36.79,0.53,1.44,758400,529808,1.43,19000978,2.55,63.44,36.6,36.02,35.63,35.37,35.09,30.58,44.66,Financial Services,Banks - Regional,NMS,1,0,0,0,0,0,8,62,57,55,70,74,67,57,59,63,7,59,45
1770,SWX,"Southwest Gas Holdings, Inc.",5830549504,77.98,76.97,1.01,1.31,486900,509072,0.71,37253911,1.8,51.83,75.42,73.95,72.73,72.24,71.53,64.31,80.29,Utilities,Utilities - Regulated Gas,NYQ,0,0,0,0,1,0,8,90,57,76,42,60,63,44,73,63,6,67,98
1771,AMX,"América Móvil, S.A.B. de C.V.",52527529984,17.11,17.36,-0.25,-1.44,1178600,2387256,0.45,41309963,1.75,55.88,17.47,17.16,16.31,16.24,15.95,13.1,18.43,Communication Services,Telecom Services,NYQ,0,0,0,1,0,0,8,5,57,61,13,41,27,43,84,38,4,52,65
1772,CRH,CRH plc,63313760256,94.06,92.94,1.12,1.21,3778500,4212386,0.56,392385257,2.0,21.58,93.42,93.07,92.95,91.94,91.69,74.03,110.97,Basic Materials,Building Materials,NYQ,0,0,0,1,0,0,8,48,57,59,76,76,64,52,43,72,5,90,72
1773,ADP,"Automatic Data Processing, Inc.",122503512064,301.79,302.12,-0.33,-0.11,1653900,1600136,1.03,497972492,1.67,10.14,305.46,306.97,299.94,295.07,292.86,242.76,329.93,Technology,Software - Application,NMS,0,0,1,0,0,0,8,10,57,83,72,41,23,38,60,76,1,62,66
1774,ARLP,"Alliance Resource Partners, L.P.",3468840192,27.01,27.03,-0.02,-0.07,199300,248558,0.79,6493577,2.15,33.82,26.58,26.28,25.56,25.07,24.77,22.18,30.56,Energy,Thermal Coal,NMS,1,0,0,1,0,0,8,62,57,86,82,79,55,36,57,73,11,105,96
1775,RVT,"Royce Small-Cap Trust, Inc.",1796118528,15.27,15.41,-0.14,-0.91,582300,248424,1.42,3696223,1.58,42.86,15.18,14.86,14.58,14.48,14.32,12.12,16.93,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,8,10,57,43,70,70,60,60,43,59,7,78,92
1776,BURL,"Burlington Stores, Inc.",16743209984,265.4,262.26,3.14,1.2,791700,1115026,0.57,270785705,2.34,18.87,248.02,243.83,246.62,245.96,246.38,212.92,298.89,Consumer Cyclical,Apparel Retail,NYQ,0,0,0,0,0,0,8,100,57,50,84,93,89,61,30,61,8,110,40
1777,TILE,"Interface, Inc.",1206794368,20.59,21.1,-0.51,-2.42,310000,349744,0.89,7241349,3.05,65.67,21.11,20.76,20.55,20.25,20.03,14.75,27.34,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NMS,1,0,0,0,0,0,8,5,57,61,92,89,52,51,22,77,8,100,32
1778,MFIC,MidCap Financial Investment Corporation,1236272640,13.25,13.45,-0.2,-1.49,285100,393246,0.66,4931630,1.54,72.73,12.89,12.6,12.48,12.46,12.39,10.18,15.67,Financial Services,Asset Management,NMS,0,0,0,1,1,0,8,86,57,38,53,65,72,59,63,38,7,78,92
1779,WES,"Western Midstream Partners, LP",15432304640,40.47,40.59,-0.12,-0.3,1046100,940118,1.04,36165743,1.82,93.44,39.34,38.78,38.07,37.55,37.18,33.6,43.33,Energy,Oil & Gas Midstream,NYQ,0,0,0,1,1,0,8,90,57,74,79,90,66,47,62,60,11,84,126
1780,PRGO,Perrigo Company plc,3706379520,26.96,27.15,-0.19,-0.7,614400,1158214,0.4,31030886,2.16,17.86,27.01,26.76,26.46,26.54,26.43,23.14,30.93,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,0,0,1,1,0,0,8,5,57,69,17,11,51,43,77,51,9,71,99
1781,AMT,American Tower Corporation,105223372800,224.77,223.04,1.73,0.78,1253800,2277496,0.43,489426582,1.86,4.99,220.39,217.11,209.57,207.22,204.12,172.51,243.56,Real Estate,REIT - Specialty,NYQ,1,0,1,0,1,0,7,67,55,86,19,66,59,35,82,63,13,88,73
1782,DORM,"Dorman Products, Inc.",3701923840,121.33,122.4,-1.07,-0.87,144000,178472,0.73,22445757,2.72,10.45,123.64,123.97,122.76,120.89,120.25,94.87,146.6,Consumer Cyclical,Auto Parts,NMS,0,0,0,0,0,0,7,5,55,69,85,74,28,48,32,72,8,34,41
1783,TFSL,TFS Financial Corporation,3667731200,13.06,13.04,0.02,0.15,298400,321292,0.89,4176591,1.62,25.93,13.04,12.93,12.65,12.54,12.43,11.29,15.0,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,7,19,55,74,50,63,55,48,70,57,7,59,45
1784,SBXD,SilverBox Corp IV,274150368,10.77,10.79,-0.02,-0.19,13100,125290,0.1,1360858,2.65,1.35,10.79,10.67,10.4,0.0,0.0,9.95,11.64,Financial Services,Shell Companies,NYQ,0,0,1,1,0,1,7,10,55,76,50,29,43,42,67,62,7,92,124
1785,BY,"Byline Bancorp, Inc.",1267854464,27.73,28.02,-0.29,-1.03,383800,247650,1.3,6558329,1.94,28.0,27.41,26.83,26.73,26.57,26.39,22.63,32.89,Financial Services,Banks - Regional,NYQ,1,0,0,0,1,0,7,43,55,52,76,85,79,58,44,42,7,59,45
1786,MDLZ,"Mondelez International, Inc.",90391379968,69.81,69.8,0.01,0.01,10412200,7057650,1.47,471548288,1.66,30.97,67.84,67.03,65.57,65.46,64.9,53.95,76.06,Consumer Defensive,Confectioners,NMS,0,0,1,0,1,0,7,76,55,80,12,20,65,40,83,60,10,36,30
1787,HCA,"HCA Healthcare, Inc.",86876078080,361.12,362.6,-1.48,-0.41,1029800,1448076,0.59,542951574,2.25,15.43,373.25,369.27,353.2,348.69,342.68,289.98,417.14,Healthcare,Medical Care Facilities,NYQ,0,0,0,1,0,0,7,5,55,74,22,57,15,46,80,67,9,118,138
1788,BALL,Ball Corporation,16048629760,57.85,58.07,-0.22,-0.38,2130600,2538008,0.66,139332154,1.61,8.45,57.34,55.57,54.84,55.34,54.81,43.51,68.12,Consumer Cyclical,Packaging & Containers,NYQ,0,0,1,1,0,0,7,14,55,30,19,55,56,68,68,36,8,75,43
1789,JFR,Nuveen Floating Rate Income Fund,1135454336,8.47,8.47,0.0,0.0,345500,530386,0.55,4358681,0.5,22.39,8.39,8.25,8.1,8.04,7.96,7.12,9.24,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,7,14,55,59,61,60,57,50,62,62,7,78,92
1790,LU,Lufax Holding Ltd,2433270528,2.77,2.77,-0.0,-0.0,1617200,2795922,0.56,8056706,2.9,55.56,2.77,2.81,2.77,2.72,2.71,2.13,4.15,Financial Services,Credit Services,NYQ,0,0,0,0,0,0,7,38,55,61,80,95,17,61,72,54,7,30,81
1791,CYRX,"Cryoport, Inc.",360486464,7.19,7.43,-0.24,-3.23,405500,495250,0.82,3397490,5.3,42.62,7.25,6.9,7.0,7.37,7.38,4.58,9.78,Industrials,Integrated Freight & Logistics,NCM,0,0,0,0,0,0,7,19,55,14,8,1,65,76,37,26,3,120,52
1792,BANR,Banner Corporation,2285656320,66.09,67.21,-1.12,-1.67,222900,202024,1.1,13007622,3.09,37.03,66.28,64.74,63.56,62.63,61.79,51.14,78.05,Financial Services,Banks - Regional,NMS,1,0,0,0,1,0,7,33,55,76,85,82,66,50,38,69,7,59,45
1793,WDS,Woodside Energy Group Ltd,29905311744,15.75,15.89,-0.14,-0.88,511100,901018,0.57,13739685,1.61,37.21,15.65,15.17,14.9,15.1,14.95,11.26,20.06,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,7,24,55,25,23,18,12,69,58,26,11,124,145
1794,QSR,Restaurant Brands International Inc.,31453722624,69.14,69.57,-0.43,-0.62,1606400,3099150,0.45,209045571,1.62,19.97,67.73,67.33,66.46,66.51,66.35,58.71,75.07,Consumer Cyclical,Restaurants,NYQ,1,0,0,1,0,0,7,90,55,55,15,47,64,50,79,37,8,83,107
1795,DD,"DuPont de Nemours, Inc.",31617601536,75.55,74.45,1.1,1.48,3449000,2701260,1.25,187703200,2.09,25.17,72.6,70.63,72.02,72.81,72.93,53.77,90.06,Basic Materials,Specialty Chemicals,NYQ,0,0,0,0,0,0,7,86,55,26,31,57,83,73,45,35,5,104,34
1796,VICI,VICI Properties Inc.,34765762560,32.9,32.84,0.06,0.18,6092000,5735554,0.68,183699078,1.55,9.49,32.81,32.25,31.25,30.91,30.46,27.98,34.29,Real Estate,REIT - Diversified,NYQ,0,0,1,0,0,0,7,10,55,84,30,47,49,36,79,66,13,137,127
1797,MLM,"Martin Marietta Materials, Inc.",34063060992,565.03,553.09,11.94,2.16,407600,405728,0.77,223541786,2.01,52.53,554.5,545.9,534.27,533.25,528.63,441.95,633.23,Basic Materials,Building Materials,NYQ,0,0,0,0,0,0,7,48,55,43,30,60,61,57,67,52,5,90,72
1798,MDY,SPDR S&P MIDCAP 400 ETF Trust,32108615680,579.42,579.96,-0.54,-0.09,755200,764018,0.95,427805272,1.18,20.55,572.02,560.85,553.85,552.07,547.46,458.82,624.13,Exchange Traded Fund,Exchange Traded Fund,PCX,1,0,0,0,0,0,7,29,55,41,63,62,61,59,44,58,2,46,115
1799,MFC,Manulife Financial Corporation,52641173504,30.82,30.91,-0.09,-0.29,2156300,2288952,0.89,71891600,1.6,4.29,30.99,31.07,30.43,29.92,29.67,23.3,33.07,Financial Services,Insurance - Life,NYQ,0,0,0,0,0,0,7,33,55,77,79,82,43,46,46,72,7,80,119
1800,PFLT,PennantPark Floating Rate Capital Ltd.,1064608064,10.73,10.82,-0.09,-0.83,651900,840966,0.76,8538394,1.32,47.69,10.47,10.28,10.2,10.18,10.12,8.82,11.9,Financial Services,Asset Management,NYQ,1,0,0,0,1,0,7,76,55,43,50,57,58,56,59,55,7,78,92
1801,CIO,"City Office REIT, Inc.",217934288,5.4,5.58,-0.18,-3.23,197900,133206,1.04,687066,3.1,70.26,5.47,5.26,5.06,5.02,4.92,4.19,6.5,Real Estate,REIT - Office,NYQ,0,0,0,0,1,0,7,10,55,50,50,77,29,55,69,42,13,94,131
1802,STWD,"Starwood Property Trust, Inc.",7401137152,19.64,19.71,-0.07,-0.36,15670200,3170048,3.49,62569125,1.46,53.49,20.26,19.83,19.13,18.93,18.62,16.59,21.17,Real Estate,REIT - Mortgage,NYQ,1,0,0,0,0,0,7,5,55,63,50,50,42,47,68,60,13,86,89
1803,CRL,"Charles River Laboratories International, Inc.",7587393024,154.48,156.7,-2.22,-1.42,493600,968934,0.51,140828608,3.2,30.93,153.88,148.69,156.39,162.57,164.34,91.86,254.15,Healthcare,Diagnostics & Research,NYQ,0,0,0,0,0,0,7,29,55,6,13,47,67,86,32,14,9,122,137
1804,PFL,PIMCO Income Strategy Fund,370913664,8.27,8.26,0.01,0.06,84200,108142,0.77,886875,0.61,11.3,8.25,8.19,8.04,7.95,7.89,7.11,8.81,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,7,10,55,77,61,48,46,41,63,68,7,78,92
1805,PHR,"Phreesia, Inc.",1516169600,25.48,25.93,-0.45,-1.74,911300,593514,1.54,15681187,3.92,52.4,27.19,26.7,25.69,25.35,24.84,17.07,30.53,Healthcare,Health Information Services,NYQ,0,0,0,1,0,0,7,5,55,63,77,47,27,43,36,57,9,74,116
1806,NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",485511296,11.39,11.48,-0.09,-0.78,174700,182528,0.93,2138162,3.04,9.68,11.69,11.58,11.35,11.26,11.16,9.4,14.39,Financial Services,Banks - Regional,NMS,1,0,0,0,0,0,7,5,55,46,65,74,21,64,57,51,7,59,45
1807,KOP,Koppers Holdings Inc.,647126656,32.34,32.26,0.08,0.25,120400,142938,0.65,4501621,2.95,23.97,32.79,31.63,31.43,32.22,32.06,22.99,41.64,Basic Materials,Specialty Chemicals,NYQ,0,0,0,1,0,0,7,10,55,14,8,8,57,77,58,25,5,104,34
1808,TRTX,"TPG RE Finance Trust, Inc.",644449216,8.07,8.1,-0.03,-0.37,980900,610146,1.47,4713790,1.91,76.67,7.96,7.79,7.7,7.65,7.58,6.47,9.66,Real Estate,REIT - Mortgage,NYQ,0,0,0,1,1,0,7,48,55,46,76,91,62,59,55,38,13,86,89
1809,PHK,PIMCO High Income Fund,821446656,4.79,4.78,0.01,0.21,232800,532024,0.43,2508733,0.58,0.2,4.76,4.72,4.64,4.6,4.56,4.18,5.18,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,7,10,55,69,60,52,49,46,62,66,7,78,92
1810,BR,"Broadridge Financial Solutions, Inc.",28086577152,239.11,237.19,1.92,0.81,494800,492692,0.71,117798207,1.78,6.14,238.23,238.19,233.01,229.57,227.55,200.63,247.01,Technology,Information Technology Services,NYQ,0,0,0,1,0,0,7,29,55,84,66,57,43,35,62,71,1,65,91
1811,K,Kellanova,27727364096,79.92,79.98,-0.06,-0.08,2127700,3836466,0.49,308352522,0.59,5.88,79.77,80.33,79.62,78.27,78.02,56.1,83.22,Consumer Defensive,Packaged Foods,NYQ,0,0,1,1,0,0,7,14,55,90,84,44,46,16,44,84,10,129,113
1812,PATH,UiPath Inc.,6736141312,12.59,12.33,0.26,2.11,16524000,10610866,1.35,135430534,2.92,21.43,12.66,12.55,12.67,12.97,13.04,9.38,15.93,Technology,Software - Infrastructure,NYQ,0,0,0,1,0,0,7,29,55,23,20,3,49,66,34,51,1,41,88
1813,MEG,"Montrose Environmental Group, Inc.",750703424,21.94,21.93,0.01,0.05,274000,400416,0.45,8371034,4.59,10.1,22.27,21.01,20.64,21.69,21.54,10.51,40.84,Industrials,Waste Management,NYQ,0,0,0,0,0,0,7,10,55,5,6,62,21,88,43,7,3,68,130
1814,MBAV,M3-Brigade Acquisition V Corp.,388484384,10.81,10.9,-0.09,-0.83,242800,552214,0.44,6341056,3.35,2.02,11.28,11.25,10.75,10.62,,9.97,13.73,Financial Services,Shell Companies,NGM,0,0,0,1,0,1,7,5,55,76,50,29,3,42,68,62,7,92,124
1815,RUN,Sunrun Inc.,2339696640,10.24,9.96,0.28,2.81,11863400,26891580,0.44,229457920,8.06,14.89,9.54,8.88,9.25,9.8,9.93,5.38,22.26,Technology,Solar,NMS,0,0,0,1,0,0,7,67,55,8,5,85,99,87,68,9,1,23,25
1816,BANC,"Banc of California, Inc.",2365842176,15.03,14.75,0.28,1.9,2713900,2068248,1.19,29290624,2.43,50.85,14.5,14.19,14.21,14.2,14.13,11.52,18.08,Financial Services,Banks - Regional,NYQ,1,0,0,0,0,0,7,86,55,41,74,58,77,57,38,60,7,59,45
1817,IMNM,"Immunome, Inc.",920590144,10.58,10.45,0.13,1.24,1193000,1037312,1.14,9126438,5.18,41.19,9.13,8.87,9.48,9.94,10.16,5.15,16.81,Healthcare,Biotechnology,NCM,1,0,0,0,1,1,7,100,55,10,7,74,92,79,68,18,9,55,37
1818,GD,General Dynamics Corporation,80245039104,298.98,300.09,-1.11,-0.37,1636200,1141156,0.98,323619588,1.38,36.27,293.98,285.2,275.97,274.51,270.17,239.2,316.9,Industrials,Aerospace & Defense,NYQ,1,0,0,1,1,0,7,62,55,63,26,63,72,48,76,58,3,6,35
1819,FTS,Fortis Inc.,23715411968,47.28,47.0,0.28,0.6,564900,557494,0.8,26501125,1.12,30.95,47.25,47.28,45.91,45.25,44.82,39.42,50.06,Utilities,Utilities - Regulated Electric,NYQ,0,0,1,1,0,0,7,14,55,89,53,41,29,17,76,74,6,43,76
1820,VRSK,"Verisk Analytics, Inc.",42230980608,301.9,302.6,-0.7,-0.23,1530400,847444,1.81,261423029,1.61,18.63,304.91,305.0,295.45,290.66,287.5,257.59,322.92,Industrials,Consulting Services,NMS,0,0,1,0,0,0,7,5,55,84,63,71,23,38,70,63,3,130,118
1821,PB,"Prosperity Bancshares, Inc.",7015687168,73.63,73.78,-0.15,-0.2,534100,681286,0.62,48177635,1.9,15.38,72.33,71.08,70.94,70.57,70.18,61.57,86.76,Financial Services,Banks - Regional,NYQ,0,0,0,0,0,0,7,52,55,55,77,65,74,55,38,63,7,59,45
1822,RA,Brookfield Real Assets Income Fund Inc.,724389120,13.11,13.27,-0.16,-1.21,603800,181248,2.63,2349130,0.75,74.48,13.17,12.97,12.68,12.57,12.43,11.87,13.77,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,7,5,55,77,65,41,53,44,62,69,7,78,92
1823,STLD,"Steel Dynamics, Inc.",19541000192,131.63,131.15,0.48,0.37,929000,1438906,0.6,188320704,2.4,0.0,131.72,130.57,128.19,127.42,126.55,103.17,155.56,Basic Materials,Steel,NMS,1,0,0,0,0,0,7,24,55,46,34,57,48,53,66,55,5,80,49
1824,OGI,Organigram Global Inc.,195884848,1.45,1.46,-0.01,-0.68,492800,600422,0.82,815832,3.85,21.43,1.41,1.35,1.35,1.39,1.39,0.85,2.08,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,0,1,1,0,7,76,55,12,16,53,77,81,31,26,9,71,99
1825,DSU,"BlackRock Debt Strategies Fund, Inc.",547106240,10.56,10.53,0.03,0.28,935600,234044,2.17,2430428,0.77,87.19,10.48,10.35,10.15,10.07,9.98,8.72,11.19,Financial Services,Asset Management,NYQ,1,0,1,0,1,0,7,19,55,61,60,57,53,49,63,62,7,78,92
1826,SHEL,Shell plc,206216986624,70.28,70.34,-0.06,-0.09,4920695,4369239,1.13,302943234,1.6,31.07,70.72,69.45,67.38,66.89,65.97,58.54,74.46,Energy,Oil & Gas Integrated,NYQ,0,0,1,0,0,0,7,5,55,57,50,55,20,48,69,43,11,70,143
1827,EVV,Eaton Vance Limited Duration Income Fund,1166678144,10.04,10.23,-0.19,-1.86,938000,216704,4.33,2159968,0.83,100.0,10.14,10.0,9.76,9.66,9.55,8.81,10.55,Financial Services,Asset Management,ASE,1,0,1,1,0,0,7,5,55,76,61,55,45,44,65,66,7,78,92
