#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
2025,GLP,Global Partners LP,1768463872,52.16,51.78,0.38,0.73,18400,58904,0.25,3062193,3.45,11.54,52.76,52.3,50.75,49.7,48.87,37.0,60.0,Energy,Oil & Gas Midstream,NYQ,0,0,0,1,0,0,0,14,30,71,42,42,19,18,49,39,10,83,109
2026,MTRN,Materion Corporation,1754229120,84.28,80.72,3.56,4.41,178700,172546,0.93,13635172,2.84,65.8,80.87,80.69,88.05,91.38,93.76,69.1,123.21,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,1,1,0,-4,81,18,20,16,22,67,47,24,17,2,36,41
2027,AEO,"American Eagle Outfitters, Inc.",1737878016,10.03,9.91,0.12,1.21,6623800,7900890,0.69,84553545,3.88,38.55,10.07,10.56,12.84,13.75,14.6,9.27,22.83,Consumer Cyclical,Apparel Retail,NYQ,1,0,0,1,0,0,-29,52,3,8,12,63,24,10,5,5,7,124,110
2028,ACMR,"ACM Research, Inc.",1786928128,28.53,27.98,0.55,1.97,1062800,1113470,0.91,25733437,3.47,62.55,26.01,24.59,22.69,22.21,21.35,13.87,30.64,Technology,Semiconductor Equipment & Materials,NGM,0,0,0,1,1,0,50,100,90,80,6,82,90,86,97,66,1,75,1
2029,SHO,"Sunstone Hotel Investors, Inc.",1787742464,8.99,8.8,0.19,2.16,1789200,2550590,0.69,22095555,2.91,37.5,8.77,8.79,9.36,9.51,9.68,7.45,12.41,Real Estate,REIT - Hotel & Motel,NYQ,0,0,0,1,0,0,-2,76,21,27,71,34,58,45,14,26,13,120,9
2030,DHT,"DHT Holdings, Inc.",1789173120,11.14,11.38,-0.24,-2.11,1647100,1667950,0.96,19036415,2.62,53.66,11.29,11.22,10.84,10.71,10.56,8.67,12.32,Energy,Oil & Gas Midstream,NYQ,0,0,0,0,0,0,9,29,51,51,19,77,21,38,84,54,10,83,109
2031,NTCT,"NetScout Systems, Inc.",1719021312,23.94,24.1,-0.16,-0.66,796400,469712,1.34,10926447,2.32,41.89,24.12,23.36,22.41,22.25,21.82,17.73,27.89,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,21,5,71,53,60,11,54,62,73,74,1,29,84
2032,CEPU,Central Puerto S.A.,1774736000,11.81,11.27,0.54,4.79,271400,277882,0.98,3425437,4.41,83.33,11.93,12.05,12.02,11.81,11.78,7.07,16.6,Utilities,Utilities - Regulated Electric,NYQ,1,0,0,1,0,0,14,24,61,42,94,82,14,62,12,77,6,59,125
2033,CDLR,Cadeler A/S,1754059648,19.77,19.72,0.05,0.25,57400,62434,0.92,1271148,2.04,0.0,20.48,20.48,20.99,21.21,21.29,17.36,28.75,Industrials,Engineering & Construction,NYQ,1,0,0,1,0,0,-10,14,12,28,42,42,10,18,22,14,3,15,64
2034,FIHL,Fidelis Insurance Holdings Limited,1752435072,16.06,15.93,0.13,0.82,566500,648646,0.86,10841151,2.98,30.45,16.39,16.5,16.61,16.62,16.68,14.17,21.32,Financial Services,Insurance - Diversified,NYQ,0,0,0,0,0,0,0,10,30,46,69,63,8,36,33,48,8,63,145
2035,BTU,Peabody Energy Corporation,1762721408,14.26,14.5,-0.24,-1.66,3587500,4536700,0.68,62223994,4.6,8.5,13.7,13.68,15.7,16.69,17.37,9.61,29.94,Energy,Thermal Coal,NYQ,1,0,0,1,0,0,-7,71,14,4,15,42,74,79,10,8,10,110,95
2036,IDT,IDT Corporation,1660910720,65.83,68.66,-2.83,-4.12,296300,205274,1.41,12889454,3.16,67.27,66.29,62.08,54.31,51.91,48.57,33.84,71.12,Communication Services,Telecom Services,NYQ,0,0,0,0,1,0,55,5,91,92,85,76,16,80,92,93,4,50,62
2037,CENX,Century Aluminum Company,1733571712,18.58,18.37,0.21,1.14,1374400,1554992,0.88,27266288,4.18,88.66,18.14,17.82,17.8,17.57,17.41,11.4,25.39,Basic Materials,Aluminum,NMS,0,0,0,0,0,0,13,52,59,40,77,98,14,62,68,26,2,24,27
2038,DFIN,"Donnelley Financial Solutions, Inc.",1776069376,64.26,63.72,0.54,0.85,334400,256112,1.06,14235757,1.81,17.36,60.41,56.78,55.59,56.13,55.15,37.8,71.01,Technology,Software - Application,NYQ,1,0,0,0,1,0,28,100,79,15,32,61,88,91,66,55,1,55,94
2039,ERO,Ero Copper Corp.,1639418240,15.76,16.21,-0.45,-2.78,1405900,509706,2.63,7616191,3.99,76.92,16.0,14.97,14.68,15.05,14.81,9.3,23.4,Basic Materials,Copper,NYQ,0,0,0,0,1,0,14,10,61,8,4,82,29,88,77,11,2,6,15
2040,UTI,"Universal Technical Institute, Inc.",1733383040,31.46,31.86,-0.4,-1.26,582700,849706,0.67,28209533,4.34,20.66,33.06,32.41,28.54,26.89,25.52,15.14,36.32,Consumer Defensive,Education & Training Services,NYQ,0,0,0,1,0,0,52,5,91,96,95,96,6,61,83,93,11,45,142
2041,XMTR,"Xometry, Inc.",1707298176,34.64,33.69,0.95,2.82,449100,680370,0.52,21827466,4.67,19.39,33.21,31.92,29.55,28.59,27.6,11.33,45.33,Industrials,Specialty Industrial Machinery,NMS,0,0,0,1,0,0,83,81,95,64,98,3,12,91,17,97,3,33,55
2042,MNR,N/A,1734805760,14.66,14.4,0.26,1.81,201000,357516,0.56,5001265,2.84,22.22,14.41,14.05,14.17,14.29,14.23,12.4,20.94,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,3,57,41,33,61,78,83,52,32,22,10,111,63
2043,NXRT,"NexPoint Residential Trust, Inc.",1733194368,33.76,33.55,0.21,0.63,167700,153640,0.8,5287039,2.28,85.74,33.67,34.45,36.6,36.97,37.71,30.98,48.37,Real Estate,REIT - Residential,NYQ,0,0,1,1,0,0,-7,43,14,56,71,78,47,30,19,26,13,122,124
2044,AMSC,American Superconductor Corporation,1756451584,38.93,40.26,-1.33,-3.3,999200,1069258,0.86,32156000,5.13,39.14,34.44,30.0,26.06,25.11,23.1,13.98,41.1,Industrials,Specialty Industrial Machinery,NMS,1,2,0,0,1,0,87,86,95,23,92,100,95,98,91,86,3,33,55
2045,GBX,"The Greenbrier Companies, Inc.",1731648768,55.93,56.07,-0.14,-0.25,534200,357774,1.29,17158177,2.19,13.47,49.15,47.77,50.43,50.88,51.47,37.77,71.06,Industrials,Railroads,NYQ,1,0,0,1,1,1,16,90,64,37,84,68,95,65,29,64,3,47,39
2046,HMN,Horace Mann Educators Corporation,1692332672,41.5,41.8,-0.3,-0.72,251100,294960,0.81,12496291,1.74,14.0,42.42,42.17,40.49,39.64,39.03,31.95,44.44,Financial Services,Insurance - Property & Casualty,NYQ,0,0,1,1,0,0,14,5,61,91,72,52,14,30,69,78,8,53,143
2047,LMB,"Limbach Holdings, Inc.",1667897600,143.48,148.26,-4.78,-3.22,178600,208900,0.73,26437223,3.92,87.01,139.19,127.56,105.04,98.34,88.99,48.17,154.05,Industrials,Building Products & Equipment,NCM,1,2,0,0,1,0,100,48,96,83,94,97,69,96,94,96,3,93,28
2048,VITL,"Vital Farms, Inc.",1739767296,39.05,38.3,0.75,1.96,977100,811406,0.58,28055420,3.82,25.0,36.59,35.05,34.45,33.99,33.51,27.91,46.58,Consumer Defensive,Farm Products,NGM,1,0,0,1,1,0,7,86,48,49,90,100,96,56,42,23,11,126,76
2049,GNL,"Global Net Lease, Inc.",1698617216,7.57,7.61,-0.04,-0.53,2165800,1754088,1.21,13360763,2.12,13.33,7.58,7.58,7.45,7.4,7.37,6.51,9.1,Real Estate,REIT - Diversified,NYQ,0,0,0,1,0,0,8,14,50,83,29,23,22,38,69,61,13,128,105
2050,TARS,"Tarsus Pharmaceuticals, Inc.",1677628800,39.69,39.93,-0.24,-0.6,558500,658560,0.62,28759969,4.14,37.53,41.04,42.92,44.22,43.23,43.8,20.08,57.28,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,1,5,37,94,96,86,7,3,10,83,9,76,115
2051,SG,"Sweetgreen, Inc.",1556931584,13.45,13.23,0.22,1.66,3093800,5448044,0.57,80362603,6.4,0.0,13.75,15.33,21.31,22.64,24.69,11.86,45.12,Consumer Cyclical,Restaurants,NYQ,0,0,0,1,0,0,-48,43,1,19,91,98,15,1,1,3,7,79,85
2052,PHR,"Phreesia, Inc.",1690517120,28.41,28.39,0.02,0.07,603600,575310,1.03,15088681,3.27,21.93,27.5,26.57,25.53,25.19,24.67,17.07,30.53,Healthcare,Health Information Services,NYQ,0,0,0,0,1,0,23,57,74,82,74,23,68,52,70,82,9,43,114
2053,NWBI,"Northwest Bancshares, Inc.",1719541888,13.46,13.33,0.13,0.98,936900,707692,0.95,8815301,1.96,26.53,12.81,12.5,12.36,12.3,12.21,10.75,15.42,Financial Services,Banks - Regional,NMS,1,0,0,1,1,0,18,100,67,53,67,61,78,61,65,73,8,61,53
2054,STEW,"SRH Total Return Fund, Inc.",1696406656,17.56,17.59,-0.03,-0.17,137400,126796,1.08,2212391,1.02,9.09,17.53,17.34,16.68,16.39,16.15,14.32,17.89,Financial Services,Asset Management,NYQ,0,0,0,1,1,0,16,5,64,82,66,61,44,46,75,72,8,92,87
2055,PDO,Pimco Dynamic Income Opportunities Fund,1714817664,13.48,13.48,-0.0,-0.0,319400,394152,0.81,5251063,0.62,13.66,13.4,13.32,13.09,12.94,12.84,11.81,14.44,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,9,19,51,76,63,70,47,45,62,59,8,92,87
2056,IQ,"iQIYI, Inc.",1704436352,1.83,1.77,0.06,3.39,24722100,20012300,1.24,35772686,3.77,75.0,1.76,1.8,2.07,2.24,2.34,1.5,4.24,Communication Services,Entertainment,NMS,0,0,0,0,0,0,-18,81,6,16,1,15,76,32,31,3,4,37,66
2057,CNXN,"PC Connection, Inc.",1702374272,67.03,66.71,0.32,0.48,73800,93602,0.61,6181817,1.83,12.21,66.03,65.59,66.0,66.06,66.15,56.82,77.19,Technology,Electronics & Computer Distribution,NMS,0,0,0,1,0,0,0,57,30,44,42,42,36,18,39,39,1,70,33
2058,NGVT,Ingevity Corporation,1706192768,46.79,45.34,1.45,3.2,300200,251334,0.83,10293443,3.1,25.97,43.67,42.04,41.55,41.83,41.45,28.49,51.67,Basic Materials,Specialty Chemicals,NYQ,1,0,0,0,1,0,33,100,82,29,53,22,84,85,81,60,2,102,21
2059,TRMD,TORM plc,1759773312,17.87,17.95,-0.08,-0.45,630100,842874,0.75,14456690,2.79,6.76,17.47,17.24,18.66,19.58,19.99,13.6,40.47,Energy,Oil & Gas Midstream,NMS,0,0,0,0,0,0,-9,57,12,8,3,94,61,61,33,5,10,83,109
2060,HCI,"HCI Group, Inc.",1665759232,142.33,144.25,-1.92,-1.33,159900,137990,1.15,21472146,3.51,39.72,150.83,151.89,138.92,133.04,129.14,83.65,176.4,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,1,0,0,26,5,77,95,70,78,3,29,89,90,8,53,143
2061,OLO,Olo Inc.,1711838464,10.12,10.13,-0.01,-0.1,7129600,2806220,2.51,25743924,2.64,0.0,9.02,8.47,7.46,7.16,6.78,4.2,10.15,Technology,Software - Application,NYQ,1,0,0,1,1,1,84,95,95,80,94,10,88,93,86,96,1,55,94
2062,SVV,"Savers Value Village, Inc.",1629432064,10.5,10.47,0.03,0.29,350000,892400,0.37,9071776,3.72,21.87,10.45,10.14,9.96,10.29,10.25,6.48,12.57,Consumer Cyclical,Specialty Retail,NYQ,1,0,1,0,0,0,11,29,55,16,10,4,50,72,63,20,7,100,42
2063,RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",1666954496,12.38,12.4,-0.02,-0.16,284900,269374,1.06,3307381,1.4,10.0,12.39,12.29,12.21,12.13,12.07,10.39,14.41,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,8,5,50,64,53,65,28,45,63,61,8,92,87
2064,PLUG,Plug Power Inc.,1628115200,1.42,1.37,0.05,3.65,50065400,130396576,0.37,127779924,11.06,3.85,1.24,1.16,1.49,1.73,1.83,0.69,3.34,Industrials,Electrical Equipment & Parts,NCM,0,0,0,1,0,1,-19,86,6,4,19,2,99,45,3,5,3,30,19
2065,GDRX,"GoodRx Holdings, Inc.",1692983680,4.84,4.74,0.1,2.11,1125900,1592792,0.71,6935376,4.24,25.71,4.67,4.51,4.8,5.02,5.09,3.68,9.26,Healthcare,Health Information Services,NMS,0,0,0,1,0,1,-4,62,18,21,4,90,93,57,71,8,9,43,114
2066,SPNS,Sapiens International Corporation N.V.,1665997824,29.61,29.81,-0.2,-0.67,122000,167880,0.43,4814962,1.83,3.08,29.13,28.56,28.4,28.63,28.53,23.69,41.22,Technology,Software - Application,NMS,1,0,0,1,1,0,6,52,46,37,11,82,28,57,79,21,1,55,94
2067,CNMD,CONMED Corporation,1622797824,52.45,51.93,0.52,1.0,450000,416916,1.06,22912404,3.32,80.25,53.69,54.98,59.76,62.23,64.14,46.0,78.19,Healthcare,Medical Devices,NYQ,0,0,0,1,0,0,-15,14,8,32,20,6,9,7,14,15,9,116,112
2068,GRAL,"GRAIL, Inc.",1613410048,42.84,44.85,-2.01,-4.48,1018800,1510496,0.67,61539193,8.03,29.54,44.72,40.92,32.93,30.33,27.04,12.33,63.99,Healthcare,Diagnostics & Research,NMS,0,0,1,1,0,0,140,14,98,97,86,72,85,94,99,97,9,117,59
2069,WKC,World Kinect Corporation,1669939072,29.49,29.29,0.2,0.68,645600,677140,0.93,18302339,1.79,13.16,28.36,27.65,27.21,27.02,26.72,22.71,31.71,Energy,Oil & Gas Refining & Marketing,NYQ,0,0,0,1,1,0,14,95,61,49,56,68,68,58,69,66,10,34,10
2070,PGY,Pagaya Technologies Ltd.,1696607616,21.96,22.41,-0.45,-2.01,1895100,2350166,0.75,39764674,5.11,56.99,19.89,17.27,14.04,13.63,12.24,8.2,23.45,Technology,Software - Infrastructure,NCM,1,1,0,0,1,0,112,81,97,44,14,50,96,98,98,90,1,29,84
2071,NHC,National HealthCare Corporation,1600784384,103.47,104.23,-0.76,-0.73,63100,58872,1.04,6105044,2.83,44.19,105.38,102.88,102.31,102.41,101.75,89.14,138.49,Healthcare,Medical Care Facilities,ASE,0,0,0,0,1,0,0,5,30,42,42,42,22,18,41,27,9,112,141
2072,HBI,Hanesbrands Inc.,1647962368,4.66,4.61,0.05,1.08,4497700,5205100,0.86,25331098,3.36,34.78,4.69,4.89,5.64,5.78,6.03,4.02,9.1,Consumer Cyclical,Apparel Manufacturing,NYQ,1,0,0,1,0,0,-14,43,9,24,91,63,10,30,4,32,7,101,52
2073,LION,Lionsgate Studios Corp.,1602821888,5.61,5.59,0.02,0.36,1762800,2281464,0.72,15101507,4.11,0.0,6.03,6.44,7.02,7.23,7.5,5.58,9.14,N/A,N/A,NYQ,0,0,1,0,0,0,-22,10,5,29,24,11,4,3,9,10,12,104,108
2074,MSDL,Morgan Stanley Direct Lending Fund,1661879936,19.07,18.93,0.14,0.74,420300,410116,0.97,7744536,1.42,55.35,18.91,18.94,19.05,19.03,19.06,17.59,23.63,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,1,43,37,53,60,70,44,35,37,26,8,92,87
2075,MODG,Topgolf Callaway Brands Corp.,1605992448,8.74,8.64,0.1,1.16,2875200,2727816,0.84,19967412,4.71,32.05,8.14,7.55,7.86,8.4,8.43,5.42,16.89,Consumer Cyclical,Leisure,NYQ,1,0,0,0,1,0,9,86,51,7,5,31,98,87,32,6,7,78,79
2076,LKFN,Lakeland Financial Corporation,1659153920,64.92,64.51,0.41,0.64,283500,158002,1.53,9432988,2.89,7.83,61.78,60.55,61.46,61.67,61.75,50.0,78.61,Financial Services,Banks - Regional,NMS,0,0,0,1,1,0,13,100,59,39,67,70,73,61,38,61,8,61,53
2077,AMPL,"Amplitude, Inc.",1688468096,12.9,12.71,0.19,1.49,1157100,1456028,0.64,17239344,3.37,30.69,12.3,11.83,11.16,10.99,10.71,7.37,14.88,Technology,Software - Application,NCM,0,0,0,1,0,0,42,86,87,48,70,10,47,83,82,86,1,55,94
2078,TY,Tri-Continental Corporation,1648206080,31.72,31.7,0.02,0.06,20800,41574,0.5,1279015,1.25,8.77,31.34,30.93,30.78,30.67,30.52,26.54,34.82,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,0,10,30,48,42,42,36,18,49,39,8,92,87
2079,NWN,Northwest Natural Holding Company,1657538048,41.03,41.12,-0.09,-0.22,377500,335218,0.9,13792285,1.77,48.46,40.51,40.76,40.46,40.09,40.06,35.59,44.38,Utilities,Utilities - Regulated Gas,NYQ,0,0,1,0,0,0,9,38,51,87,61,28,57,30,65,68,6,57,129
2080,DRH,DiamondRock Hospitality Company,1638109440,7.94,7.84,0.1,1.28,2598900,3059340,0.82,23123384,2.3,29.9,7.71,7.63,7.83,7.91,7.96,6.19,10.0,Real Estate,REIT - Hotel & Motel,NYQ,0,0,0,1,1,0,5,81,45,32,56,28,67,55,28,47,13,120,9
2081,IMCR,Immunocore Holdings plc,1671774208,33.28,32.41,0.87,2.68,182100,412186,0.42,13637221,4.47,31.5,32.82,32.29,32.24,33.43,33.54,23.15,41.54,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,13,62,59,28,6,3,6,66,75,24,9,76,115
2082,MCRI,"Monarch Casino & Resort, Inc.",1643322496,88.96,88.99,-0.03,-0.03,120900,90346,1.07,7529033,2.07,22.85,86.42,84.15,81.66,80.53,79.27,66.47,96.11,Consumer Cyclical,Resorts & Casinos,NMS,0,0,0,1,1,0,0,81,30,64,42,32,36,18,49,39,7,40,2
2083,TIGR,UP Fintech Holding Limited,1682813184,9.89,9.12,0.77,8.44,11081000,4578486,2.39,41678028,4.62,75.3,9.08,8.73,7.82,7.42,7.08,3.36,14.48,Financial Services,Capital Markets,NMS,0,0,0,1,0,1,51,90,90,96,85,84,92,80,94,95,8,16,18
2084,ARCO,Arcos Dorados Holdings Inc.,1617889024,7.73,7.68,0.05,0.65,2185500,1422060,1.25,10871628,2.11,13.64,7.69,7.66,7.88,8.06,8.14,6.66,10.55,Consumer Cyclical,Restaurants,NYQ,0,0,1,0,0,0,-1,19,23,37,7,17,54,40,64,21,7,79,85
2085,LZ,"LegalZoom.com, Inc.",1632467840,9.01,9.0,0.01,0.11,1026500,1865356,0.55,16374856,2.2,0.0,8.91,8.8,8.56,8.57,8.5,5.33,10.6,Industrials,Specialty Business Services,NMS,0,0,0,1,0,0,22,52,72,58,23,6,23,57,80,56,3,77,91
2086,MNTN,"MNTN, Inc.",1599987968,21.0,20.79,0.21,1.01,639900,1107190,0.31,26876206,9.87,2.64,21.81,0.0,0.0,0.0,0.0,18.25,32.49,Technology,Software - Application,NYQ,0,0,0,1,0,0,-20,48,5,71,42,42,3,2,16,16,1,55,94
2087,HIMX,"Himax Technologies, Inc.",1610948608,9.21,9.03,0.18,1.99,998600,1299062,0.77,10652666,3.93,13.0,8.81,8.37,7.79,7.57,7.28,5.12,13.91,Technology,Semiconductors,NMS,0,0,0,1,1,0,47,90,89,58,83,91,82,89,87,69,1,17,3
2088,ARQT,"Arcutis Biotherapeutics, Inc.",1640219520,13.76,13.39,0.37,2.76,1453900,1969996,0.74,27453058,4.55,40.57,13.83,13.92,13.37,12.9,12.7,7.86,17.75,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,11,19,55,94,96,94,15,8,34,76,9,76,115
2089,FLOC,N/A,1633566592,18.7,18.04,0.66,3.66,279900,399928,0.68,7424901,4.56,34.74,18.02,18.85,0.0,0.0,0.0,15.82,30.5,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,-22,95,5,13,42,42,82,11,6,8,10,90,37
2090,VSCO,Victoria's Secret & Co.,1595452800,19.98,20.46,-0.48,-2.35,3344400,3305170,0.96,67298939,5.12,29.01,19.86,20.38,23.52,24.14,25.14,13.76,48.73,Consumer Cyclical,Apparel Retail,NYQ,1,0,0,1,0,0,-4,62,18,18,96,15,7,50,2,62,7,124,110
2091,MBIN,Merchants Bancorp,1632470912,35.58,34.91,0.67,1.92,149900,177952,0.52,5755969,2.74,26.93,33.43,33.21,35.51,36.23,36.93,27.25,53.27,Financial Services,Banks - Regional,NCM,0,0,0,1,1,0,-3,100,19,37,16,81,81,35,40,23,8,61,53
2092,HP,"Helmerich & Payne, Inc.",1716924672,17.27,16.05,1.22,7.6,2815900,2287418,1.19,39123697,4.99,95.73,16.57,17.76,22.84,24.61,26.34,14.65,42.6,Energy,Oil & Gas Drilling,NYQ,1,0,0,0,0,0,-34,52,2,8,26,25,56,4,3,4,10,143,6
2093,DNN,Denison Mines Corp.,1633898496,1.73,1.81,-0.08,-4.42,103503200,121423718,0.85,202950821,6.04,46.15,1.75,1.66,1.66,1.69,1.68,1.08,2.47,Energy,Uranium,ASE,0,0,0,1,0,1,10,24,53,9,63,86,55,84,19,19,10,11,23
2094,KARO,Karooooo Ltd.,1625819648,50.19,51.86,-1.67,-3.22,73400,67976,1.08,3375491,4.13,47.58,49.93,49.26,45.72,44.1,42.86,28.04,63.36,Technology,Software - Application,NCM,1,0,1,1,0,0,0,71,30,71,50,42,4,18,49,45,1,55,94
2095,ICFI,"ICF International, Inc.",1632328192,88.66,88.39,0.27,0.31,123500,185012,0.44,15745295,2.53,34.92,86.09,86.4,99.96,106.04,110.51,75.91,179.67,Industrials,Consulting Services,NMS,0,0,0,0,1,0,-17,81,7,13,10,52,66,37,12,10,3,132,107
2096,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,1612386560,13.81,13.77,0.04,0.29,151900,192264,0.79,2561547,0.89,12.5,13.63,13.4,13.19,13.09,12.97,10.64,14.64,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,13,10,59,46,70,75,57,60,56,56,8,92,87
2097,VRE,"Veris Residential, Inc.",1607562240,14.6,14.54,0.06,0.41,473100,518254,0.89,7837674,1.99,31.87,14.84,15.1,15.62,15.7,15.89,14.12,18.85,Real Estate,REIT - Residential,NYQ,0,0,0,1,0,0,-7,10,14,71,58,34,20,8,26,44,13,122,124
2098,SEDG,"SolarEdge Technologies, Inc.",1560537856,26.15,26.43,-0.28,-1.06,6772700,6272460,1.03,116501011,7.65,45.76,21.32,19.15,19.23,22.83,23.23,10.24,32.11,Technology,Solar,NMS,1,0,0,1,1,0,59,90,92,18,1,0,98,95,97,50,1,25,36
2099,NAC,Nuveen California Quality Municipal Income Fund,1620886400,11.2,11.2,-0.0,-0.0,483300,403942,1.2,4401900,0.6,33.33,11.07,10.96,10.9,10.85,10.8,10.35,12.03,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,3,24,41,78,56,70,57,32,57,50,8,92,87
2100,LSPD,Lightspeed Commerce Inc.,1622718464,11.78,11.64,0.14,1.2,391600,796600,0.48,8630543,3.0,24.56,11.43,11.11,11.93,12.37,12.55,7.34,18.96,Technology,Software - Application,NYQ,0,0,0,0,0,0,6,67,46,6,53,22,53,85,12,21,1,55,94
2101,NNNN,Anbio Biotechnology,1986076800,45.25,39.35,5.9,14.99,285600,104390,2.73,2328720,8.11,49.01,25.72,17.18,0.0,0.0,0.0,5.18,46.26,Healthcare,Medical Instruments & Supplies,NGM,1,2,0,1,1,1,623,100,100,94,42,42,100,100,100,100,9,118,99
2102,LTC,"LTC Properties, Inc.",1619512832,35.26,35.2,0.06,0.17,325600,323194,0.96,11334080,1.57,36.86,35.01,34.94,34.61,34.36,34.22,31.7,39.89,Real Estate,REIT - Healthcare Facilities,NYQ,0,0,1,0,0,0,6,33,46,83,56,70,48,35,66,55,13,96,102
2103,SPRY,"ARS Pharmaceuticals, Inc.",1678470400,16.95,17.09,-0.14,-0.82,1297100,1434872,0.9,21582629,5.6,34.67,16.22,15.18,13.75,13.27,12.62,8.91,18.9,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,45,67,88,92,74,94,91,73,94,93,9,76,115
2104,PARR,"Par Pacific Holdings, Inc.",1636082688,31.72,31.23,0.49,1.57,1629300,1462320,0.77,33493289,3.95,14.39,26.98,23.24,19.84,20.03,18.48,11.86,31.82,Energy,Oil & Gas Refining & Marketing,NYQ,0,2,0,1,1,0,89,100,96,11,3,8,99,98,98,75,10,34,10
2105,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,1613444992,21.14,21.07,0.07,0.33,76500,121920,0.63,2413162,0.96,19.47,20.56,19.88,18.81,18.49,18.04,15.04,21.23,Financial Services,Asset Management,NYQ,1,2,0,0,1,0,26,100,77,53,58,78,65,76,83,67,8,92,87
2106,LZB,La-Z-Boy Incorporated,1604571392,39.25,39.03,0.22,0.56,429000,443622,0.94,17722276,2.69,25.61,39.07,39.77,40.5,40.31,40.66,35.18,48.31,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ,0,0,0,1,0,0,3,38,41,56,74,68,20,35,29,57,7,97,30
2107,ECAT,BlackRock ESG Capital Allocation Term Trust,1620329984,16.31,16.24,0.07,0.43,305300,279476,1.09,4365912,1.15,10.12,15.96,15.63,15.19,15.01,14.79,13.35,18.14,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,16,48,64,56,60,79,58,62,72,60,8,92,87
2108,WWW,"Wolverine World Wide, Inc.",1583599872,19.44,19.54,-0.1,-0.51,1859400,1451462,1.16,24222850,3.7,27.01,18.26,17.1,16.52,16.27,15.83,9.58,24.64,Consumer Cyclical,Footwear & Accessories,NYQ,0,0,0,1,1,0,40,86,86,27,96,92,82,93,24,87,7,114,97
2109,SRCE,1st Source Corporation,1597326720,65.02,65.03,-0.01,-0.02,115700,101854,0.8,6211904,2.1,0.0,62.42,61.3,60.19,59.48,58.94,51.8,68.13,Financial Services,Banks - Regional,NMS,0,0,0,1,1,0,19,90,69,76,63,73,70,56,77,73,8,61,53
2110,LNN,Lindsay Corporation,1580124288,145.47,145.96,-0.49,-0.34,180700,110114,1.62,15413091,2.61,55.0,141.51,137.86,131.97,130.2,127.97,109.67,150.96,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,0,1,1,0,23,81,74,79,34,32,73,59,85,75,3,20,7
2111,AAOI,"Applied Optoelectronics, Inc.",1509019008,26.88,26.44,0.44,1.66,4358500,4693242,0.86,92683047,8.79,22.65,23.2,20.35,20.04,19.79,19.2,6.7,44.5,Technology,Communication Equipment,NGM,0,0,0,1,1,1,118,90,97,20,99,6,99,98,10,98,1,9,14
2112,DAC,Danaos Corporation,1639816704,89.56,89.27,0.29,0.32,108500,89556,1.2,7669693,2.22,28.57,86.84,84.96,82.08,81.3,80.04,65.4,90.95,Industrials,Marine Shipping,NYQ,0,0,1,0,1,0,0,76,30,39,42,42,36,18,49,39,3,134,86
2113,ATEC,"Alphatec Holdings, Inc.",1695606784,11.6,10.93,0.67,6.13,2331300,1722662,1.05,20378062,4.2,39.34,11.31,11.44,10.84,10.73,10.62,4.88,13.14,Healthcare,Medical Devices,NMS,1,0,0,1,0,0,38,71,85,91,70,7,7,49,86,59,9,116,112
2114,WS,"Worthington Steel, Inc.",1573177600,31.75,31.34,0.41,1.31,265100,264604,0.97,7286590,3.62,2.79,28.72,27.34,28.42,28.99,29.22,21.3,47.19,Basic Materials,Steel,NYQ,0,0,0,1,1,1,16,81,64,21,42,73,95,77,65,44,2,69,22
